cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Iraq,2022,IRQ,645,368,Asia,29,nf,0.204,Autocracy,NA,3.13,2.941176471,2.250839866,NA,2.975206612,2.722407649,-0.179379564,-1.051098264,-0.341154854,NA,-1.025694369,93.8,0,0,0,0
Iraq,2023,IRQ,645,368,Asia,30,nf,0.208,Autocracy,NA,2.88,3.039215686,2.295632699,NA,2.716942149,2.6839301780000002,-0.038477471,-1.017311015,-0.326123099,NA,-1.136835152,91.4,0,0,0,0
Iraq,2024,IRQ,645,368,Asia,31,nf,0.21,Autocracy,NA,2.8,3.137254902,2.318029115,NA,2.634297521,2.696527179,0.012597001,-0.983523766,-0.318607221,NA,-1.172400203,88.6,0,0,0,0
Iraq,2025,IRQ,NA,NA,Asia,31,nf,0.219,NA,NA,NA,3.137254902,2.41881299,NA,NA,2.778033946,0.081506767,-0.983523766,-0.284785771,NA,NA,NA,NA,NA,NA,NA
Iceland,1970,ISL,395,352,Europe,NA,f,0.716,Democracy,NA,NA,NA,7.984322508,NA,NA,7.984322508,-0.011198208,NA,1.582909839,NA,NA,NA,0,0,0,0
Iceland,1971,ISL,395,352,Europe,NA,f,0.716,Democracy,NA,NA,NA,7.984322508,NA,NA,7.984322508,0,NA,1.582909839,NA,NA,NA,0,0,0,0
Iceland,1972,ISL,395,352,Europe,NA,f,0.719,Democracy,NA,NA,NA,8.017917133,NA,NA,8.017917133,0.033594625,NA,1.594183655,NA,NA,NA,0,0,0,0
Iceland,1973,ISL,395,352,Europe,NA,f,0.719,Democracy,NA,NA,NA,8.017917133,NA,NA,8.017917133,0,NA,1.594183655,NA,NA,NA,0,0,0,0
Iceland,1974,ISL,395,352,Europe,NA,f,0.719,Democracy,NA,NA,NA,8.017917133,NA,NA,8.017917133,0,NA,1.594183655,NA,NA,NA,0,0,0,0
Iceland,1975,ISL,395,352,Europe,NA,f,0.72,Democracy,NA,NA,NA,8.029115342,NA,NA,8.029115342,0.011198208,NA,1.597941594,NA,NA,NA,0,0,0,0
Iceland,1976,ISL,395,352,Europe,NA,f,0.72,Democracy,NA,NA,NA,8.029115342,NA,NA,8.029115342,0,NA,1.597941594,NA,NA,NA,0,0,0,0
Iceland,1977,ISL,395,352,Europe,NA,f,0.72,Democracy,NA,NA,NA,8.029115342,NA,NA,8.029115342,0,NA,1.597941594,NA,NA,NA,0,0,0,0
Iceland,1978,ISL,395,352,Europe,NA,f,0.722,Democracy,NA,NA,NA,8.051511758,NA,NA,8.051511758,0.022396417,NA,1.605457472,NA,NA,NA,0,0,0,0
Iceland,1979,ISL,395,352,Europe,NA,f,0.722,Democracy,NA,NA,NA,8.051511758,NA,NA,8.051511758,0,NA,1.605457472,NA,NA,NA,0,0,0,0
Iceland,1980,ISL,395,352,Europe,NA,f,0.744,Democracy,NA,NA,NA,8.29787234,NA,NA,8.29787234,0.246360582,NA,1.688132127,NA,NA,NA,0,0,0,0
Iceland,1981,ISL,395,352,Europe,NA,f,0.744,Democracy,NA,NA,NA,8.29787234,NA,NA,8.29787234,0,NA,1.688132127,NA,NA,NA,0,0,0,0
Iceland,1982,ISL,395,352,Europe,NA,f,0.744,Democracy,NA,NA,NA,8.29787234,NA,NA,8.29787234,0,NA,1.688132127,NA,NA,NA,0,0,0,0
Iceland,1983,ISL,395,352,Europe,NA,f,0.744,Democracy,NA,NA,NA,8.29787234,NA,NA,8.29787234,0,NA,1.688132127,NA,NA,NA,0,0,0,0
Iceland,1984,ISL,395,352,Europe,NA,f,0.739,Democracy,NA,NA,NA,8.241881299,NA,NA,8.241881299,-0.055991041,NA,1.669342432,NA,NA,NA,0,0,0,0
Iceland,1985,ISL,395,352,Europe,NA,f,0.739,Democracy,NA,NA,NA,8.241881299,NA,NA,8.241881299,0,NA,1.669342432,NA,NA,NA,0,0,0,0
Iceland,1986,ISL,395,352,Europe,NA,f,0.748,Democracy,NA,NA,NA,8.342665174,NA,NA,8.342665174,0.100783875,NA,1.703163882,NA,NA,NA,0,0,0,0
Iceland,1987,ISL,395,352,Europe,NA,f,0.769,Democracy,NA,NA,NA,8.577827548,NA,NA,8.577827548,0.235162374,NA,1.782080598,NA,NA,NA,0,0,0,0
Iceland,1988,ISL,395,352,Europe,NA,f,0.769,Democracy,NA,NA,NA,8.577827548,NA,NA,8.577827548,0,NA,1.782080598,NA,NA,NA,0,0,0,0
Iceland,1989,ISL,395,352,Europe,NA,f,0.768,Democracy,NA,NA,NA,8.566629339,NA,NA,8.566629339,-0.011198208,NA,1.778322659,NA,NA,NA,0,0,0,0
Iceland,1990,ISL,395,352,Europe,NA,f,0.775,Democracy,NA,NA,NA,8.645016797,NA,NA,8.645016797,0.078387458,NA,1.804628231,NA,NA,NA,0,0,0,0
Iceland,1991,ISL,395,352,Europe,NA,f,0.775,Democracy,NA,NA,NA,8.645016797,NA,NA,8.645016797,0,NA,1.804628231,NA,NA,NA,0,0,0,0
Iceland,1992,ISL,395,352,Europe,NA,f,0.776,Democracy,NA,NA,NA,8.656215006,NA,NA,8.656215006,0.011198208,NA,1.80838617,NA,NA,NA,0,0,0,0
Iceland,1993,ISL,395,352,Europe,NA,f,0.776,Democracy,NA,NA,NA,8.656215006,NA,NA,8.656215006,0,NA,1.80838617,NA,NA,NA,0,0,0,0
Iceland,1994,ISL,395,352,Europe,NA,f,0.776,Democracy,NA,NA,NA,8.656215006,NA,NA,8.656215006,0,NA,1.80838617,NA,NA,NA,0,0,0,0
Iceland,1995,ISL,395,352,Europe,NA,f,0.777,Democracy,NA,NA,NA,8.667413214,NA,NA,8.667413214,0.011198208,NA,1.812144109,NA,NA,NA,0,0,0,0
Iceland,1996,ISL,395,352,Europe,NA,f,0.783,Democracy,NA,NA,NA,8.734602464,NA,NA,8.734602464,0.06718925,NA,1.834691742,NA,NA,NA,0,0,0,0
Iceland,1997,ISL,395,352,Europe,NA,f,0.783,Democracy,NA,NA,NA,8.734602464,NA,NA,8.734602464,0,NA,1.834691742,NA,NA,NA,0,0,0,0
Iceland,1998,ISL,395,352,Europe,NA,f,0.783,Democracy,NA,NA,NA,8.734602464,NA,NA,8.734602464,0,NA,1.834691742,NA,NA,NA,0,0,0,0
Iceland,1999,ISL,395,352,Europe,NA,f,0.783,Democracy,NA,NA,NA,8.734602464,NA,NA,8.734602464,0,NA,1.834691742,NA,NA,NA,0,0,0,0
Iceland,2000,ISL,395,352,Europe,NA,f,0.78,Democracy,NA,NA,NA,8.701007839,NA,NA,8.701007839,-0.033594625,NA,1.823417925,NA,NA,NA,0,0,0,0
Iceland,2001,ISL,395,352,Europe,NA,f,0.78,Democracy,NA,NA,NA,8.701007839,NA,NA,8.701007839,0,NA,1.823417925,NA,NA,NA,0,0,0,0
Iceland,2002,ISL,395,352,Europe,98,f,0.78,Democracy,NA,NA,9.705882353,8.701007839,NA,NA,9.203445096,0.502437257,1.280221908,1.823417925,NA,NA,NA,0,0,0,0
Iceland,2003,ISL,395,352,Europe,100,f,0.78,Democracy,NA,NA,9.901960784,8.701007839,NA,NA,9.301484312,0.098039216,1.347796406,1.823417925,NA,NA,NA,0,0,0,0
Iceland,2004,ISL,395,352,Europe,100,f,0.782,Democracy,NA,NA,9.901960784,8.723404255,NA,NA,9.31268252,0.011198208,1.347796406,1.830933803,NA,NA,NA,0,0,0,0
Iceland,2005,ISL,395,352,Europe,100,f,0.781,Democracy,NA,NA,9.901960784,8.712206047,NA,NA,9.307083416,-0.005599104,1.347796406,1.827175864,NA,NA,NA,0,0,0,0
Iceland,2006,ISL,395,352,Europe,100,f,0.781,Democracy,NA,9.71,9.901960784,8.712206047,NA,9.772727273,9.462298035,0.155214619,1.347796406,1.827175864,NA,1.899531046,NA,0,0,0,0
Iceland,2007,ISL,395,352,Europe,100,f,0.781,Democracy,NA,NA,9.901960784,8.712206047,NA,NA,9.307083416,-0.155214619,1.347796406,1.827175864,NA,NA,21.1,0,0,0,0
Iceland,2008,ISL,395,352,Europe,100,f,0.795,Democracy,NA,9.65,9.901960784,8.868980963,NA,9.710743802,9.493895183,0.186811767,1.347796406,1.879787008,NA,1.872857258,20.9,0,0,0,0
Iceland,2009,ISL,395,352,Europe,99,f,0.795,Democracy,NA,NA,9.803921569,8.868980963,NA,NA,9.336451266,-0.157443917,1.314009157,1.879787008,NA,NA,29,0,0,0,0
Iceland,2010,ISL,395,352,Europe,99,f,0.799,Democracy,NA,9.65,9.803921569,8.913773796,NA,9.710743802,9.476146389,0.139695123,1.314009157,1.894818763,NA,1.872857258,29.8,0,0,0,0
Iceland,2011,ISL,395,352,Europe,99,f,0.795,Democracy,NA,9.65,9.803921569,8.868980963,NA,9.710743802,9.461215444,-0.014930944,1.314009157,1.879787008,NA,1.872857258,30.1,0,0,0,0
Iceland,2012,ISL,395,352,Europe,100,f,0.793,Democracy,NA,9.65,9.901960784,8.846584546,NA,9.710743802,9.486429711,0.025214266,1.347796406,1.87227113,NA,1.872857258,29.1,0,0,0,0
Iceland,2013,ISL,395,352,Europe,100,f,0.781,Democracy,NA,9.65,9.901960784,8.712206047,NA,9.710743802,9.441636878,-0.044792833,1.347796406,1.827175864,NA,1.872857258,24.7,0,0,0,0
Iceland,2014,ISL,395,352,Europe,99,f,0.773,Democracy,NA,9.58,9.803921569,8.622620381,NA,9.638429752,9.354990567,-0.086646311,1.314009157,1.797112353,NA,1.841737838,25.9,0,0,0,0
Iceland,2015,ISL,395,352,Europe,100,f,0.777,Democracy,NA,9.58,9.901960784,8.667413214,NA,9.638429752,9.40260125,0.047610683,1.347796406,1.812144109,NA,1.841737838,23.4,0,0,0,0
Iceland,2016,ISL,395,352,Europe,97,f,0.774,Democracy,NA,9.5,9.607843137,8.633818589,NA,9.555785124,9.265815617,-0.136785633,1.246434659,1.800870292,NA,1.806172788,22.8,0,0,0,0
Iceland,2017,ISL,395,352,Europe,95,f,0.779,Democracy,NA,9.58,9.411764706,8.68980963,NA,9.638429752,9.246668029,-0.019147587,1.178860161,1.819659986,NA,1.841737838,22.5,0,0,0,0
Iceland,2018,ISL,395,352,Europe,94,f,0.793,Democracy,NA,9.58,9.31372549,8.846584546,NA,9.638429752,9.266246596,0.019578567,1.145072912,1.87227113,NA,1.841737838,20.3,0,0,0,0
Iceland,2019,ISL,395,352,Europe,94,f,0.784,Democracy,NA,9.58,9.31372549,8.745800672,NA,9.638429752,9.232651971,-0.033594625,1.145072912,1.838449681,NA,1.841737838,19.8,0,0,0,0
Iceland,2020,ISL,395,352,Europe,94,f,0.795,Democracy,NA,9.37,9.31372549,8.868980963,NA,9.421487603,9.201398019,-0.031253953,1.145072912,1.879787008,NA,1.748379581,17.8,0,0,0,0
Iceland,2021,ISL,395,352,Europe,94,f,0.744,Democracy,NA,9.18,9.31372549,8.29787234,NA,9.225206612,8.945601481,-0.255796538,1.145072912,1.688132127,NA,1.663912585,18,0,0,0,0
Iceland,2022,ISL,395,352,Europe,94,f,0.742,Democracy,NA,9.52,9.31372549,8.275475924,NA,9.576446281,9.055215898,0.109614418,1.145072912,1.680616249,NA,1.81506405,17.1,0,0,0,0
Iceland,2023,ISL,395,352,Europe,94,f,0.751,Democracy,NA,9.45,9.31372549,8.376259798,NA,9.504132231,9.06470584,0.009489942,1.145072912,1.714437699,NA,1.783944631,15.7,0,0,0,0
Iceland,2024,ISL,395,352,Europe,95,f,0.755,Democracy,NA,9.38,9.411764706,8.421052632,NA,9.431818182,9.08821184,0.023506,1.178860161,1.729469454,NA,1.752825212,15.2,0,0,0,0
Iceland,2025,ISL,NA,NA,Europe,95,f,0.72,NA,NA,NA,9.411764706,8.029115342,NA,NA,8.720440024,-0.367771816,1.178860161,1.597941594,NA,NA,NA,NA,NA,NA,NA
Israel,1970,ISR,666,376,Asia,NA,f,0.594,Democracy,9,NA,NA,6.618141097,9.5,NA,8.059070549,0.061590146,NA,1.124441299,1.086983047,NA,NA,0,0,0,0
Israel,1971,ISR,666,376,Asia,NA,f,0.594,Democracy,9,NA,NA,6.618141097,9.5,NA,8.059070549,0,NA,1.124441299,1.086983047,NA,NA,0,0,0,0
Israel,1972,ISR,666,376,Asia,NA,f,0.612,Democracy,9,NA,NA,6.819708847,9.5,NA,8.159854423,0.100783875,NA,1.192084198,1.086983047,NA,NA,0,0,0,0
Israel,1973,ISR,666,376,Asia,NA,f,0.616,Democracy,9,NA,NA,6.86450168,9.5,NA,8.18225084,0.022396417,NA,1.207115953,1.086983047,NA,NA,0,0,0,0
Israel,1974,ISR,666,376,Asia,NA,f,0.664,Democracy,9,NA,NA,7.402015677,9.5,NA,8.451007839,0.268756999,NA,1.387497018,1.086983047,NA,NA,0,0,0,0
Israel,1975,ISR,666,376,Asia,NA,f,0.664,Democracy,9,NA,NA,7.402015677,9.5,NA,8.451007839,0,NA,1.387497018,1.086983047,NA,NA,0,0,0,0
Israel,1976,ISR,666,376,Asia,NA,f,0.666,Democracy,9,NA,NA,7.424412094,9.5,NA,8.462206047,0.011198208,NA,1.395012896,1.086983047,NA,NA,0,0,0,0
Israel,1977,ISR,666,376,Asia,NA,f,0.667,Democracy,9,NA,NA,7.435610302,9.5,NA,8.467805151,0.005599104,NA,1.398770835,1.086983047,NA,NA,0,0,0,0
Israel,1978,ISR,666,376,Asia,NA,f,0.677,Democracy,9,NA,NA,7.547592385,9.5,NA,8.523796193,0.055991041,NA,1.436350223,1.086983047,NA,NA,0,0,0,0
Israel,1979,ISR,666,376,Asia,NA,f,0.677,Democracy,9,NA,NA,7.547592385,9.5,NA,8.523796193,0,NA,1.436350223,1.086983047,NA,NA,0,0,0,0
Israel,1980,ISR,666,376,Asia,NA,f,0.677,Democracy,9,NA,NA,7.547592385,9.5,NA,8.523796193,0,NA,1.436350223,1.086983047,NA,NA,0,0,0,0
Israel,1981,ISR,666,376,Asia,NA,f,0.677,Democracy,6,NA,NA,7.547592385,8,NA,7.773796193,-0.75,NA,1.436350223,0.67969628,NA,NA,0,0,0,0
Israel,1982,ISR,666,376,Asia,NA,f,0.68,Democracy,6,NA,NA,7.58118701,8,NA,7.790593505,0.016797312,NA,1.44762404,0.67969628,NA,NA,1,0,0,0
Israel,1983,ISR,666,376,Asia,NA,f,0.68,Democracy,6,NA,NA,7.58118701,8,NA,7.790593505,0,NA,1.44762404,0.67969628,NA,NA,0,0,0,0
Israel,1984,ISR,666,376,Asia,NA,f,0.674,Democracy,6,NA,NA,7.51399776,8,NA,7.75699888,-0.033594625,NA,1.425076407,0.67969628,NA,NA,1,0,0,0
Israel,1985,ISR,666,376,Asia,NA,f,0.67,Democracy,6,NA,NA,7.469204927,8,NA,7.734602464,-0.022396417,NA,1.410044651,0.67969628,NA,NA,0,0,0,0
Israel,1986,ISR,666,376,Asia,NA,f,0.679,Democracy,6,NA,NA,7.569988802,8,NA,7.784994401,0.050391937,NA,1.443866101,0.67969628,NA,NA,0,0,0,0
Israel,1987,ISR,666,376,Asia,NA,f,0.687,Democracy,6,NA,NA,7.659574468,8,NA,7.829787234,0.044792833,NA,1.473929612,0.67969628,NA,NA,0,0,0,0
Israel,1988,ISR,666,376,Asia,NA,f,0.675,Democracy,6,NA,NA,7.525195969,8,NA,7.762597984,-0.06718925,NA,1.428834346,0.67969628,NA,NA,0,0,0,0
Israel,1989,ISR,666,376,Asia,NA,f,0.689,Democracy,6,NA,NA,7.681970885,8,NA,7.840985442,0.078387458,NA,1.48144549,0.67969628,NA,NA,0,0,0,0
Israel,1990,ISR,666,376,Asia,NA,f,0.689,Democracy,6,NA,NA,7.681970885,8,NA,7.840985442,0,NA,1.48144549,0.67969628,NA,NA,0,0,0,0
Israel,1991,ISR,666,376,Asia,NA,f,0.69,Democracy,6,NA,NA,7.693169093,8,NA,7.846584546,0.005599104,NA,1.485203428,0.67969628,NA,NA,1,0,0,0
Israel,1992,ISR,666,376,Asia,NA,f,0.684,Democracy,6,NA,NA,7.625979843,8,NA,7.812989922,-0.033594625,NA,1.462655795,0.67969628,NA,NA,0,0,0,0
Israel,1993,ISR,666,376,Asia,NA,f,0.683,Democracy,6,NA,NA,7.614781635,8,NA,7.807390817,-0.005599104,NA,1.458897856,0.67969628,NA,NA,0,0,0,0
Israel,1994,ISR,666,376,Asia,NA,f,0.694,Democracy,6,NA,NA,7.737961926,8,NA,7.868980963,0.061590146,NA,1.500235184,0.67969628,NA,NA,0,0,0,0
Israel,1995,ISR,666,376,Asia,NA,f,0.694,Democracy,6,NA,NA,7.737961926,8,NA,7.868980963,0,NA,1.500235184,0.67969628,NA,NA,1,0,0,0
Israel,1996,ISR,666,376,Asia,NA,f,0.694,Democracy,6,NA,NA,7.737961926,8,NA,7.868980963,0,NA,1.500235184,0.67969628,NA,NA,0,0,0,0
Israel,1997,ISR,666,376,Asia,NA,f,0.696,Democracy,6,NA,NA,7.760358343,8,NA,7.880179171,0.011198208,NA,1.507751062,0.67969628,NA,NA,2,0,0,0
Israel,1998,ISR,666,376,Asia,NA,f,0.696,Democracy,6,NA,NA,7.760358343,8,NA,7.880179171,0,NA,1.507751062,0.67969628,NA,NA,1,0,0,0
Israel,1999,ISR,666,376,Asia,NA,f,0.696,Democracy,6,NA,NA,7.760358343,8,NA,7.880179171,0,NA,1.507751062,0.67969628,NA,NA,0,0,0,0
Israel,2000,ISR,666,376,Asia,NA,f,0.693,Democracy,6,NA,NA,7.726763718,8,NA,7.863381859,-0.016797312,NA,1.496477245,0.67969628,NA,NA,0,0,0,0
Israel,2001,ISR,666,376,Asia,NA,f,0.684,Democracy,6,NA,NA,7.625979843,8,NA,7.812989922,-0.050391937,NA,1.462655795,0.67969628,NA,NA,0,0,0,0
Israel,2002,ISR,666,376,Asia,83,f,0.689,Democracy,6,NA,8.235294118,7.681970885,8,NA,7.972421667,0.159431746,0.773413175,1.48144549,0.67969628,NA,NA,0,0,0,0
Israel,2003,ISR,666,376,Asia,81,f,0.689,Democracy,6,NA,8.039215686,7.681970885,8,NA,7.90706219,-0.065359477,0.705838677,1.48144549,0.67969628,NA,NA,0,0,0,0
Israel,2004,ISR,666,376,Asia,81,f,0.683,Democracy,6,NA,8.039215686,7.614781635,8,NA,7.884665774,-0.022396417,0.705838677,1.458897856,0.67969628,NA,NA,4,0,0,0
Israel,2005,ISR,666,376,Asia,83,f,0.683,Democracy,6,NA,8.235294118,7.614781635,8,NA,7.950025251,0.065359477,0.773413175,1.458897856,0.67969628,NA,NA,3,0,1,0
Israel,2006,ISR,666,376,Asia,84,f,0.683,Democracy,6,7.28,8.333333333,7.614781635,8,7.262396694,7.802627916,-0.147397335,0.807200424,1.458897856,0.67969628,0.819242633,NA,2,0,1,0
Israel,2007,ISR,666,376,Asia,84,f,0.684,Democracy,6,NA,8.333333333,7.625979843,8,NA,7.986437726,0.18380981,0.807200424,1.462655795,0.67969628,NA,NA,0,0,0,0
Israel,2008,ISR,666,376,Asia,84,f,0.684,Democracy,6,7.48,8.333333333,7.625979843,8,7.469008264,7.85708036,-0.129357365,0.807200424,1.462655795,0.67969628,0.908155259,NA,0,0,0,0
Israel,2009,ISR,666,376,Asia,82,f,0.682,Democracy,6,NA,8.137254902,7.603583427,8,NA,7.913612776,0.056532416,0.739625926,1.455139918,0.67969628,NA,NA,2,0,0,0
Israel,2010,ISR,666,376,Asia,83,f,0.675,Democracy,6,7.48,8.235294118,7.525195969,8,7.469008264,7.807374588,-0.106238189,0.773413175,1.428834346,0.67969628,0.908155259,NA,6,0,0,0
Israel,2011,ISR,666,376,Asia,81,f,0.675,Democracy,6,7.53,8.039215686,7.525195969,8,7.520661157,7.771268203,-0.036106385,0.705838677,1.428834346,0.67969628,0.930383416,NA,1,0,0,0
Israel,2012,ISR,666,376,Asia,81,f,0.675,Democracy,6,7.53,8.039215686,7.525195969,8,7.520661157,7.771268203,0,0.705838677,1.428834346,0.67969628,0.930383416,NA,0,0,0,0
Israel,2013,ISR,666,376,Asia,81,f,0.665,Democracy,6,7.53,8.039215686,7.413213886,8,7.520661157,7.743272682,-0.027995521,0.705838677,1.391254957,0.67969628,0.930383416,NA,1,0,0,0
Israel,2014,ISR,666,376,Asia,80,f,0.654,Democracy,6,7.63,7.941176471,7.290033595,8,7.623966942,7.713794252,-0.02947843,0.672051428,1.34991763,0.67969628,0.974839729,NA,1,0,0,0
Israel,2015,ISR,666,376,Asia,80,f,0.653,Democracy,6,7.77,7.941176471,7.278835386,8,7.768595041,7.747151725,0.033357473,0.672051428,1.346159691,0.67969628,1.037078568,NA,1,0,0,0
Israel,2016,ISR,666,376,Asia,80,f,0.646,Democracy,6,7.85,7.941176471,7.200447928,8,7.851239669,7.748216017,0.001064293,0.672051428,1.319854119,0.67969628,1.072643618,NA,1,0,0,0
Israel,2017,ISR,666,376,Asia,79,f,0.632,Democracy,6,7.79,7.843137255,7.043673012,8,7.789256198,7.669016616,-0.079199401,0.638264179,1.267242975,0.67969628,1.04596983,NA,0,0,0,0
Israel,2018,ISR,666,376,Asia,78,f,0.626,Democracy,6,7.79,7.745098039,6.976483763,8,7.789256198,7.6277095,-0.041307116,0.604476931,1.244695342,0.67969628,1.04596983,NA,1,0,0,0
Israel,2019,ISR,666,376,Asia,76,f,0.646,Democracy,NA,7.86,7.549019608,7.200447928,NA,7.861570248,7.537012595,-0.090696905,0.536902433,1.319854119,NA,1.07708925,NA,1,0,0,0
Israel,2020,ISR,666,376,Asia,76,f,0.613,Democracy,NA,7.84,7.549019608,6.830907055,NA,7.840909091,7.406945251,-0.130067343,0.536902433,1.195842137,NA,1.068197987,NA,0,0,0,0
Israel,2021,ISR,666,376,Asia,76,f,0.644,Democracy,NA,7.97,7.549019608,7.178051512,NA,7.975206612,7.56742591,0.160480659,0.536902433,1.312338241,NA,1.125991194,NA,0,0,0,0
Israel,2022,ISR,666,376,Asia,77,f,0.639,Democracy,NA,7.93,7.647058824,7.12206047,NA,7.933884298,7.567667864,2.42e-4,0.570689682,1.293548547,NA,1.108208669,NA,0,0,0,0
Israel,2023,ISR,666,376,Asia,74,f,0.616,Democracy,NA,7.8,7.352941176,6.86450168,NA,7.799586777,7.339009878,-0.228657986,0.469327935,1.207115953,NA,1.050415462,NA,0,0,0,0
Israel,2024,ISR,666,376,Asia,73,f,0.597,Democracy,NA,7.8,7.254901961,6.651735722,NA,7.799586777,7.235408153,-0.103601724,0.435540686,1.135715115,NA,1.050415462,NA,0,0,0,0
Israel,2025,ISR,NA,NA,Asia,73,pf,0.588,NA,NA,NA,7.254901961,6.550951848,NA,NA,6.902926904,-0.332481249,0.435540686,1.101893665,NA,NA,NA,NA,NA,NA,NA
Italy,1970,ITA,325,380,Europe,NA,f,0.642,Democracy,10,NA,NA,7.155655095,10,NA,8.577827548,0.100783875,NA,1.304822364,1.222745302,NA,NA,0,0,0,0
Italy,1971,ITA,325,380,Europe,NA,f,0.641,Democracy,10,NA,NA,7.144456887,10,NA,8.572228443,-0.005599104,NA,1.301064425,1.222745302,NA,NA,0,0,0,0
Italy,1972,ITA,325,380,Europe,NA,f,0.641,Democracy,10,NA,NA,7.144456887,10,NA,8.572228443,0,NA,1.301064425,1.222745302,NA,NA,0,0,0,0
Italy,1973,ITA,325,380,Europe,NA,f,0.645,Democracy,10,NA,NA,7.18924972,10,NA,8.59462486,0.022396417,NA,1.31609618,1.222745302,NA,NA,0,0,0,0
Italy,1974,ITA,325,380,Europe,NA,f,0.645,Democracy,10,NA,NA,7.18924972,10,NA,8.59462486,0,NA,1.31609618,1.222745302,NA,NA,0,0,0,0
Italy,1975,ITA,325,380,Europe,NA,f,0.651,Democracy,10,NA,NA,7.25643897,10,NA,8.628219485,0.033594625,NA,1.338643813,1.222745302,NA,NA,0,0,0,0
Italy,1976,ITA,325,380,Europe,NA,f,0.663,Democracy,10,NA,NA,7.390817469,10,NA,8.6954087349999991,0.06718925,NA,1.383739079,1.222745302,NA,NA,0,0,0,0
Italy,1977,ITA,325,380,Europe,NA,f,0.665,Democracy,10,NA,NA,7.413213886,10,NA,8.706606943,0.011198208,NA,1.391254957,1.222745302,NA,NA,0,0,0,0
Italy,1978,ITA,325,380,Europe,NA,f,0.665,Democracy,10,NA,NA,7.413213886,10,NA,8.706606943,0,NA,1.391254957,1.222745302,NA,NA,0,0,0,0
Italy,1979,ITA,325,380,Europe,NA,f,0.665,Democracy,10,NA,NA,7.413213886,10,NA,8.706606943,0,NA,1.391254957,1.222745302,NA,NA,0,0,0,0
Italy,1980,ITA,325,380,Europe,NA,f,0.696,Democracy,10,NA,NA,7.760358343,10,NA,8.880179171,0.173572228,NA,1.507751062,1.222745302,NA,NA,0,0,0,0
Italy,1981,ITA,325,380,Europe,NA,f,0.709,Democracy,10,NA,NA,7.90593505,10,NA,8.952967525,0.072788354,NA,1.556604267,1.222745302,NA,NA,0,0,0,0
Italy,1982,ITA,325,380,Europe,NA,f,0.708,Democracy,10,NA,NA,7.894736842,10,NA,8.947368421,-0.005599104,NA,1.552846328,1.222745302,NA,NA,0,0,0,0
Italy,1983,ITA,325,380,Europe,NA,f,0.708,Democracy,10,NA,NA,7.894736842,10,NA,8.947368421,0,NA,1.552846328,1.222745302,NA,NA,0,0,0,0
Italy,1984,ITA,325,380,Europe,NA,f,0.724,Democracy,10,NA,NA,8.073908175,10,NA,9.036954087,0.089585666,NA,1.612973349,1.222745302,NA,NA,0,0,0,0
Italy,1985,ITA,325,380,Europe,NA,f,0.724,Democracy,10,NA,NA,8.073908175,10,NA,9.036954087,0,NA,1.612973349,1.222745302,NA,NA,0,0,0,0
Italy,1986,ITA,325,380,Europe,NA,f,0.724,Democracy,10,NA,NA,8.073908175,10,NA,9.036954087,0,NA,1.612973349,1.222745302,NA,NA,1,0,0,0
Italy,1987,ITA,325,380,Europe,NA,f,0.724,Democracy,10,NA,NA,8.073908175,10,NA,9.036954087,0,NA,1.612973349,1.222745302,NA,NA,0,0,0,0
Italy,1988,ITA,325,380,Europe,NA,f,0.725,Democracy,10,NA,NA,8.085106383,10,NA,9.042553191,0.005599104,NA,1.616731288,1.222745302,NA,NA,0,0,0,0
Italy,1989,ITA,325,380,Europe,NA,f,0.725,Democracy,10,NA,NA,8.085106383,10,NA,9.042553191,0,NA,1.616731288,1.222745302,NA,NA,0,0,0,0
Italy,1990,ITA,325,380,Europe,NA,f,0.732,Democracy,10,NA,NA,8.163493841,10,NA,9.08174692,0.039193729,NA,1.64303686,1.222745302,NA,NA,0,0,0,0
Italy,1991,ITA,325,380,Europe,NA,f,0.738,Democracy,10,NA,NA,8.230683091,10,NA,9.115341545,0.033594625,NA,1.665584493,1.222745302,NA,NA,0,0,0,0
Italy,1992,ITA,325,380,Europe,NA,f,0.743,Democracy,10,NA,NA,8.286674132,10,NA,9.143337066,0.027995521,NA,1.684374188,1.222745302,NA,NA,0,0,0,0
Italy,1993,ITA,325,380,Europe,NA,f,0.749,Democracy,10,NA,NA,8.353863382,10,NA,9.176931691,0.033594625,NA,1.706921821,1.222745302,NA,NA,0,0,0,0
Italy,1994,ITA,325,380,Europe,NA,f,0.752,Democracy,10,NA,NA,8.387458007,10,NA,9.193729003,0.016797312,NA,1.718195637,1.222745302,NA,NA,0,0,0,0
Italy,1995,ITA,325,380,Europe,NA,f,0.744,Democracy,10,NA,NA,8.29787234,10,NA,9.14893617,-0.044792833,NA,1.688132127,1.222745302,NA,NA,2,0,0,0
Italy,1996,ITA,325,380,Europe,NA,f,0.744,Democracy,10,NA,NA,8.29787234,10,NA,9.14893617,0,NA,1.688132127,1.222745302,NA,NA,0,0,0,0
