cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Laos,LAO,1.278531644,nf,0,1038.7119,6.067002303,NA,19.351541937222965,2003,3.4139215,0.2630495,0.895679,2.2194155,2.0436895,0,0,1,FRA,0,NA
Laos,LAO,1.278531644,nf,0,1088.7604,6.35769548,NA,19.257831365089785,2004,3.4853589,0.0551327,0.9150553,2.2641029,2.1261239,0,0,1,FRA,0,NA
Laos,LAO,1.278531644,nf,0,1148.6815,7.107568368,NA,19.301522584880026,2005,3.3732718,0.048322,0.69998754,2.1861198,2.0455698,0,0,1,FRA,0,NA
Laos,LAO,1.433888437,nf,0,1228.0892,8.619266208,NA,19.543133274241026,2006,3.4504412,0.0159427,0.70304868,2.2095482,2.1612422,0,0,1,FRA,0,NA
Laos,LAO,1.274798908,nf,0,1301.0859,7.596828801,NA,19.656414156028212,2007,3.4498823,0.2685641,0.80001315,2.3172143,2.2558403,0,0,1,FRA,0,NA
Laos,LAO,1.433888437,nf,0,1381.7375,7.824902763,NA,19.94104667730475,2008,3.4771968,0.2861498,0.84481313,2.3582038,2.2470598,0,0,1,FRA,0,NA
Laos,LAO,1.274798908,nf,0,1463.338,7.501774912,NA,19.737410631233946,2009,3.2251834,0.2581126,0.80025291,2.2633024,2.1358924,0,0,1,FRA,0,NA
Laos,LAO,1.412178185,nf,0,1564.9106,8.526905517,NA,19.67350082510249,2010,3.2440107,0.0135511,0.82476309,2.4457837,2.1333727,0,0,1,FRA,0,NA
Laos,LAO,1.412178185,nf,0,1666.4009,8.03865268,NA,19.734267568734992,2011,3.2883536,0.313854,0.79989134,2.3492146,2.1373986,0,0,1,FRA,0,NA
Laos,LAO,1.444486563,nf,0,1774.6359,8.026098435,NA,19.833382527754534,2012,3.180597,0.0981611,0.76011111,2.296623,2.141902,0,0,1,FRA,0,NA
Laos,LAO,1.443386828,nf,0,1890.2786,8.026300227,NA,19.863673358665828,2013,3.4275014,0.3380334,0.86270966,2.4700994,2.2710984,0,0,1,FRA,0,NA
Laos,LAO,1.443386828,nf,0,2006.312,7.61196344,NA,19.977596131857645,2014,3.520218,0.2584859,1.052847959,2.633836,2.373467,0,0,1,FRA,0,NA
Laos,LAO,1.440587276,nf,0,2121.0134,7.270065844,NA,19.970554528335185,2015,3.599973,0.9111348,1.3200305,2.758811,2.573387,0,0,1,FRA,0,NA
Laos,LAO,1.476310486,nf,0,2234.761,7.022836255,NA,19.80563494596006,2016,3.3623481,0.4530825,1.1240301,2.5450111,2.3108351,0,0,1,FRA,0,NA
Laos,LAO,1.493107799,nf,0,2351.5745,6.892530873,NA,19.990055564243608,2017,3.644111,0.7833686,1.19691435,2.690678,2.56879,0,0,1,FRA,0,NA
Laos,LAO,1.53372875,nf,0,2459.9788,6.247960008,NA,20.193490538007133,2018,3.725665,0.505187,0.99512455,2.608943,2.424541,0,0,1,FRA,0,NA
Laos,LAO,1.536692551,nf,0,2554.9563,5.457735092,NA,20.249427914665308,2019,3.5122993,0.4958179,0.95682002,2.5321743,2.3072743,0,0,1,FRA,0,NA
Lebanon,LBN,3.631019037,pf,0,NA,NA,14.806237293898088,16.475770178446915,1975,2.51977261,NA,2.33347339,2.13035561,1.69135061,0,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.818517923395481,17.482911045024327,1976,3.0221018,NA,1.5990822,2.6318638,2.4402908,1,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.831521730131302,18.726988260650987,1977,2.22533044,NA,2.37147256,1.97024344,1.74692644,0,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.853198054769427,19.266334387212268,1978,2.05029,NA,2.309379,1.798213,1.451661,0,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.874215364373844,18.631589793231534,1979,2.1401941,NA,2.2281479,1.8982921,1.7130171,0,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.895538896447503,19.512033370256724,1980,2.4697411,NA,1.8220619,2.0584391,1.9606571,0,0,1,FRA,0,NA
Lebanon,LBN,3.575027996,pf,0,NA,NA,14.917112041202083,19.93576404627996,1981,2.9217,NA,1.501813,2.282221,2.049712,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,14.932267564408054,19.04667262526202,1982,2.3125997,NA,1.9915473,1.7077967,1.4509537,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,14.94529717169289,18.650998518871607,1983,2.4082908,NA,1.9056142,1.8216858,1.4833348,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,14.963783742715842,18.161650931047056,1984,3.0210966,NA,0.9514934,2.4074006,2.0746406,2,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,14.984076678471224,18.2272174032861,1985,3.1388343,NA,0.9772197,2.5153483,2.3148663,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,15.009543626380916,17.94795345418853,1986,3.1808609,NA,0.8253311,2.5075639,2.3557019,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,NA,NA,15.035028409529827,18.432115146293796,1987,3.4279248,NA,0.3691181,2.6262928,2.4775698,0,0,1,FRA,0,NA
Lebanon,LBN,3.547032475,pf,0,3934.0293,NA,15.055231418127297,18.78650371123908,1988,3.3763465,NA,0.2333126,2.6383755,2.4154315,0,0,1,FRA,0,NA
Lebanon,LBN,3.4462486,nf,0,2218.6265,-42.45111822,15.075471842024065,18.58458370333876,1989,3.4678319,NA,0.1512559,2.6971019,2.4708349,0,0,1,FRA,0,NA
Lebanon,LBN,2.150055991,nf,0,2752.7244,26.53316009,15.09510322667296,19.47038283919782,1990,3.4779221,NA,0.4067234,2.7996211,2.6349031,0,0,1,FRA,0,NA
Lebanon,LBN,2.127659574,nf,0,4031.1948,49.44737918,15.115405718312795,18.645742445639343,1991,3.6118411,NA,1.5075101,2.9042291,2.5757381,0,0,1,FRA,0,NA
Lebanon,LBN,2.172452408,nf,0,4595.581,16.4383457,15.136565085417773,18.517535178054743,1992,3.5629919,NA,1.7888269,2.7145289,2.4268209,0,0,1,FRA,0,NA
Lebanon,LBN,2.09406495,nf,0,4992.6987,10.7656698,15.155930337968735,18.759792323726792,1993,3.9160924,NA,2.2679994,3.1359464,2.8790964,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,5301.416,8.105241977,15.173868043308483,19.244987756333256,1994,4.0629697,NA,2.0678417,3.2842427,3.0085357,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,5542.2266,6.44886257,15.191940172068595,19.069301129331148,1995,4.0006854,NA,2.2132334,3.1170164,2.7211304,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,6054.5293,11.28593572,15.210462583120304,19.276187101400318,1996,4.385639,NA,2.0530116,3.446942,3.202463,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,6008.759,1.054966667,15.228545433291837,19.380934279015328,1997,4.0258284,NA,1.6039222,2.9320884,2.7186244,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,6120.4565,3.665723785,15.246128216882013,19.6468915649578,1998,4.075871,NA,1.8879963,2.933713,2.800619,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,5982.418,-0.525584635,15.263670417753197,19.08600187659953,1999,3.614706,NA,1.3963307,2.65889,2.491149,0,0,1,FRA,0,NA
Lebanon,LBN,2.071668533,nf,0,5958.9785,1.34187162,15.280925663418547,19.11977600952882,2000,3.5215286,NA,1.1342303,2.5875716,2.3289406,0,0,1,FRA,0,NA
Lebanon,LBN,2.28443449,nf,0,6085.7603,3.839669277,15.297550912998632,19.108647833477303,2001,3.692244,NA,1.3202522,2.7426179999999998,2.563357,0,0,1,FRA,0,NA
Lebanon,LBN,2.656225984,nf,0,6207.241,3.423149828,15.311444665758875,19.133712232786234,2002,3.707312,NA,1.2328701,2.689367,2.515753,0,0,1,FRA,0,NA
Lebanon,LBN,2.656225984,nf,0,6319.765,3.227098269,15.325240394008269,20.097095191713247,2003,3.970389,NA,1.4521465,2.775883,2.600157,0,0,1,FRA,0,NA
Lebanon,LBN,2.808883912,nf,0,6633.7524,6.679444616,15.341410110044027,19.40153559688641,2004,3.751712,NA,1.1814084,2.530456,2.392477,0,0,1,FRA,0,NA
Lebanon,LBN,5.038747264,pf,1,6707.18,2.68577931,15.356905576111592,19.256730566679035,2005,3.4789185,NA,0.80563424,2.2917665,2.1512165,0,0,1,FRA,0,NA
Lebanon,LBN,5.418529984,pf,0,6696.3745,1.549515001,15.37389430531187,20.523643455033774,2006,3.4490627,NA,0.70167018,2.2081697,2.1598637,0,0,1,FRA,0,NA
Lebanon,LBN,5.252501299,pf,0,7179.345,9.310622526,15.393275743391449,20.70201152760354,2007,3.3708402,NA,0.72097105,2.2381722,2.1767982,0,0,1,FRA,0,NA
Lebanon,LBN,5.3780753,pf,0,7701.2983,9.069128268,15.409906708177804,20.78939367133134,2008,3.3089549,NA,0.67657123,2.1899619,2.0788179,0,0,1,FRA,0,NA
Lebanon,LBN,5.38413514,pf,0,8375.488,10.23215558,15.42340467936598,20.1786797706863,2009,3.1513468,NA,0.72641631,2.1894658,2.0620558,0,0,1,FRA,0,NA
Lebanon,LBN,5.487832621,pf,0,8955.543,7.975135558,15.433172162954348,19.851374703608656,2010,3.2028338,NA,0.78358619,2.4046068,2.0921958,0,0,1,FRA,0,NA
Lebanon,LBN,5.350987898,pf,0,8936.2,0.867339879,15.443970400873217,19.979856968446803,2011,3.3701627,NA,0.88170044,2.4310237,2.2192077,0,0,1,FRA,0,NA
Lebanon,LBN,5.246234646,pf,0,8920.806,2.564791337,15.471019130542755,20.3830033222279,2012,3.45818,NA,1.03769411,2.574206,2.419485,0,0,1,FRA,0,NA
Lebanon,LBN,5.274916331,pf,0,8443.538,3.827873499,15.563568195474259,20.247814094446753,2013,3.3838565,NA,0.81906476,2.4264545,2.2274535,0,0,1,FRA,0,NA
Lebanon,LBN,5.19775518,pf,0,7830.415,2.484060105,15.663491242739862,20.525977018065507,2014,3.4623474,NA,0.994977359,2.5759654,2.3155964,0,0,1,FRA,0,NA
Lebanon,LBN,5.086499751,pf,0,7714.11,0.462320793,15.683068201102348,20.688271960383823,2015,3.2322645,NA,0.952322,2.3911025,2.2056785,0,0,1,FRA,0,NA
Lebanon,LBN,5.113809107,pf,0,8019.1416,1.554549409,15.659713826162264,20.84490136045495,2016,3.598833,NA,1.360515,2.781496,2.54732,0,0,1,FRA,0,NA
Lebanon,LBN,5.047543174,pf,0,8305.574,0.903028464,15.633608114514598,20.98796249158369,2017,3.588952,NA,1.14175535,2.635519,2.513631,0,0,1,FRA,0,NA
Lebanon,LBN,5.067719876,pf,0,8388.724,-1.884705756,15.604619684802355,21.07554261059826,2018,3.6783253,NA,0.94778485,2.5616033,2.3772013,0,0,1,FRA,0,NA
Lebanon,LBN,3.904914446,pf,0,8064.049,-6.914924729,15.572435971904751,20.93648303906389,2019,3.5425885,NA,0.98710922,2.5624635,2.3375635,0,0,1,FRA,0,NA
Liberia,LBR,1.750279955,nf,0,2902.917,-3.468589489,14.328880741590163,16.81174276802918,1975,1.388574,NA,3.464672,0.999157,0.560152,0,0,0,no,0,NA
Liberia,LBR,1.750279955,nf,0,2974.9224,5.310734077,14.35612408394,17.091144719674514,1976,2.3829334,NA,2.2382506,1.9926954,1.8011224,0,0,0,no,0,NA
Liberia,LBR,1.750279955,nf,0,2938.3809,1.587984549,14.384238418865063,17.30043615301122,1977,1.8367551,NA,2.7600479,1.5816681,1.3583511,0,0,0,no,0,NA
Liberia,LBR,1.750279955,nf,0,2991.4316,4.816220639,14.413383408077298,17.656467129774967,1978,1.8757378,NA,2.4839312,1.6236608,1.2771088,0,0,0,no,0,NA
Liberia,LBR,1.739081747,nf,0,2999.2532,3.264819695,14.442898739573174,18.202275925213744,1979,2.1076131,NA,2.2607289,1.8657111,1.6804361,0,0,0,no,0,NA
Liberia,LBR,1.270716685,nf,0,2792.037,-4.098364073,14.472643439327063,18.39073690931036,1980,2.0195673,NA,2.2722357,1.6082653,1.5104833,0,0,0,no,0,NA
Liberia,LBR,0.973964166,nf,0,2653.1462,-2.136750124,14.502069584215695,18.49939953008995,1981,2.3633872,NA,2.0601258,1.7239082,1.4913992,0,0,0,no,0,NA
Liberia,LBR,0.973964166,nf,0,2514.9214,-2.432937239,14.530944043643439,18.50050803088606,1982,2.3868712,NA,1.9172758,1.7820682,1.5252252,0,0,0,no,0,NA
Liberia,LBR,0.973964166,nf,0,2394.5745,-1.896852822,14.560829322102876,18.579818973819446,1983,2.2793771,NA,2.0345279,1.6927721,1.3544211,0,0,0,no,0,NA
Liberia,LBR,1.235162374,nf,0,2272.7114,-2.107315697,14.591762829235629,18.686960375663592,1984,2.3747538,NA,1.5978362,1.7610578,1.4282978,0,0,0,no,0,NA
Liberia,LBR,1.419932811,nf,0,2185.928,-0.843318161,14.62222701988567,18.32074989272924,1985,2.525583,NA,1.590471,1.902097,1.701615,0,0,0,no,0,NA
Liberia,LBR,1.604703247,nf,0,2085.953,-1.678598102,14.652113285916744,18.388570662566142,1986,2.4728116,NA,1.5333804,1.7995146,1.6476526,0,0,0,no,0,NA
Liberia,LBR,1.711086226,nf,0,2005.3657,-1.001600747,14.681446081626213,18.173500608023744,1987,2.5846488,NA,1.2123941,1.7830168,1.6342938,0,0,0,no,0,NA
Liberia,LBR,1.705487122,nf,0,1908.453,-2.041898164,14.710349230977611,17.977825281194313,1988,2.7291092,NA,0.8805499,1.9911382,1.7681942,0,0,0,no,0,NA
Liberia,LBR,1.671892497,nf,0,1360.0804,-26.66844933,14.738919098032767,17.912019477441163,1989,3.02245098,NA,0.59663682,2.25172098,2.02545398,0,0,0,no,0,NA
Liberia,LBR,2.79675252,nf,1,754.13403,-51.03086495,14.614668192926095,18.54942569017175,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.474244121,nf,0,735.18066,-14.22521405,14.486676920692506,18.875761110032148,1991,3.0593983,NA,0.9550673,2.3517863,2.0232953,0,0,0,no,0,NA
Liberia,LBR,3.485442329,nf,0,450.53867,-35.08567792,14.544247347961694,18.599663395300205,1992,3.3413125,NA,1.5671475,2.4928495,2.2051415,0,0,0,no,0,NA
Liberia,LBR,3.491041433,nf,0,290.38892,-32.97539526,14.583359748488252,18.622232891912006,1993,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.41825308,nf,0,227.74278,-21.76234631,14.580944911171004,17.964974459312817,1994,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.28387458,nf,0,216.09355,-4.26620499,14.589851475816623,18.628507587092944,1995,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.138297872,nf,0,235.43506,12.12120366,14.618538074388228,18.966892811755496,1996,3.5773604,NA,1.244733,2.6386634,2.3941844,0,0,0,no,0,NA
Liberia,LBR,3.071108623,nf,0,449.28607,106.2798145,14.696376785956081,18.14215665473389,1997,3.4755213,NA,1.0536151,2.3817813,2.1683173,0,0,0,no,0,NA
Liberia,LBR,3.384658455,nf,0,528.67035,30.20812737,14.797635471245604,18.09203776260995,1998,3.2066476,NA,1.0187729,2.0644896,1.9313956,0,0,0,no,0,NA
Liberia,LBR,3.373460246,nf,0,609.0409,21.7414468,14.85284442780392,18.35827326200363,1999,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.384658455,nf,0,754.8509,28.61593425,14.889870112281393,18.0264522554593,2000,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.379059351,nf,0,754.42236,2.920274766,14.919222487995986,17.465649197795045,2001,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,2.996874748,nf,0,762.7164,3.763017617,14.945228025432689,17.822577043817446,2002,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liberia,LBR,3.174739623,nf,0,528.5674,-30.14513273,14.95319354853454,18.48627498262402,2003,NA,NA,NA,NA,NA,1,0,0,no,0,NA
Liberia,LBR,4.406125347,pf,1,535.9959,2.619846895,14.965098557262218,19.178652344933038,2004,3.0791981,NA,0.5088945,1.8579421,1.7199631,0,0,0,no,0,NA
Liberia,LBR,5.314592802,pf,0,539.6654,5.281212453,15.009740554902558,19.218611251578846,2005,3.1459849,NA,0.47270064,1.9588329,1.8182829,0,0,0,no,0,NA
Liberia,LBR,5.561805942,pf,0,551.37744,8.043909972,15.065637770189648,19.379666913587574,2006,3.0971241,NA,0.34973158,1.8562311,1.8079251,0,0,0,no,0,NA
Liberia,LBR,6.505017236,pf,0,574.6094,9.535275363,15.115443330936031,20.839290274731173,2007,3.0186446,NA,0.36877545,1.8859766,1.8246026,0,0,0,no,0,NA
Liberia,LBR,6.170085241,pf,0,591.18536,7.145691128,15.156023511563511,20.946733554912935,2008,2.7509802,NA,0.11859653,1.6319872,1.5208432,0,0,0,no,0,NA
Liberia,LBR,6.476070234,pf,0,603.2562,5.300540503,15.187459514026537,20.051392526364367,2009,2.5331658,NA,0.10823531,1.5712848,1.4438748,0,0,0,no,0,NA
Liberia,LBR,6.051495449,pf,0,621.7833,6.09982524,15.216420095182814,21.038952070801955,2010,2.6347762,NA,0.21552859,1.8365492,1.5241382,0,0,0,no,0,NA
Liberia,LBR,6.100515057,pf,0,646.90875,8.200768225,15.255624793977374,20.451789709253507,2011,2.7406411,NA,0.25217884,1.8015021,1.5896861,0,0,0,no,0,NA
Liberia,LBR,6.049926457,pf,0,674.36,7.993814446,15.290969663413257,20.155350660792998,2012,2.4948012,NA,0.07431531,1.6108272,1.4561062,0,0,0,no,0,NA
Liberia,LBR,5.952628299,pf,0,717.00726,8.687287816,15.312952432721934,20.099518543164788,2013,2.8148388,NA,0.25004706,1.8574368,1.6584358,0,0,0,no,0,NA
Liberia,LBR,5.862301575,pf,0,707.1577,0.7013931,15.333774185975361,20.435043336623124,2014,2.56175254,NA,0.094382499,1.67537054,1.41500154,0,0,0,no,0,NA
Liberia,LBR,5.987650146,pf,0,692.5901,-0.01856497,15.354403895642358,20.813522543070764,2015,2.48807768,NA,0.20813518,1.64691568,1.46149168,0,0,0,no,0,NA
Liberia,LBR,6.107934709,pf,0,668.0315,-1.554958617,15.37483511119238,20.523818562532774,2016,2.6879938,NA,0.4496758,1.8706568,1.6364808,0,0,0,no,0,NA
Liberia,LBR,6.09847176,pf,0,671.2609,2.45515592,15.394267588861252,20.263743417177203,2017,2.7627565,NA,0.31555985,1.8093235,1.6874355,0,0,0,no,0,NA
Liberia,LBR,6.167677382,pf,0,665.8754,1.157575122,15.413832111999236,20.202311783873665,2018,2.5033139,NA,0.22722655,1.3865919,1.2021899,0,0,0,no,0,NA
Liberia,LBR,5.310786724,pf,0,636.6994,-2.467297635,15.433654661293655,20.182962750945688,2019,2.2195237,NA,0.33595558,1.2393987,1.0144987,0,0,0,no,0,NA
Libya,LBY,0.873180291,nf,0,16770.027,4.028268548,14.760021721132846,14.25376610308879,1975,3.1018118,NA,1.7514342,2.7123948,2.2733898,0,0,1,ITA,0,NA
Libya,LBY,0.873180291,nf,0,19473.676,22.88095238,14.81659711430313,15.757125896079598,1976,3.1134296,NA,1.5077544,2.7231916,2.5316186,0,0,1,ITA,0,NA
Libya,LBY,0.873180291,nf,0,20018.43,8.852720187,14.873833002161838,15.659229951566061,1977,2.4708283,NA,2.1259747,2.2157413,1.9924243,0,0,1,ITA,0,NA
Libya,LBY,0.996360582,nf,0,19521.592,3.304918813,14.93148000253924,15.45838345460838,1978,2.25591174,NA,2.10375726,2.00383474,1.65728274,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,20077.74,8.95810997,14.989182698937748,15.04807113022079,1979,2.7198875,NA,1.6484545,2.4779855,2.2927105,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,19090.55,0.685280527,15.04643040734671,16.311192372428884,1980,2.9919881,NA,1.2998149,2.5806861,2.4829041,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,14587.386,-19.1901808,15.102394996808583,15.36094336579557,1981,3.39218,NA,1.031333,2.752701,2.520192,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,14580.893,2.806056777,15.13051432055739,18.494117096405773,1982,3.3973245,NA,0.9068225,2.7925215,2.5356785,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,14242.612,-2.47222728,15.128954886162251,15.473738825043979,1983,3.3684447,NA,0.9454603,2.7818397,2.4434887,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,13328.589,-5.041781429,15.143548755878973,15.350225110840352,1984,3.896181,NA,0.076409,3.282485,2.949725,0,0,1,ITA,0,NA
Libya,LBY,0.990761478,nf,0,13975.098,8.326778426,15.176165264441,15.469922030878562,1985,3.976239,NA,0.139815,3.352753,3.152271,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,12022.665,-11.35250632,15.206146231933937,16.18948571873959,1986,4.182566,NA,0.176374,3.509269,3.357407,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,9976.13,-14.70205317,15.233724766814348,15.628705489641579,1987,4.494749,NA,0.6977061,3.693117,3.544394,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10458.67,7.57902336,15.25954420585143,15.520258832020865,1988,4.278479,NA,0.6688199,3.540508,3.317564,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10940.141,7.199417146,15.284057490900604,16.095850116959873,1989,3.9493863,NA,0.3302985,3.1786563,2.9523893,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,11085.944,3.720131634,15.307344193763646,15.93657391258432,1990,3.8692849,NA,0.7980862,3.1909839,3.0262659,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,12541.692,15.65513168,15.329406263677887,15.829079458430646,1991,3.7408947,NA,1.6365637,3.0332827,2.7047917,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,11949.228,-2.71227408,15.350300783394022,15.003354276396868,1992,4.120374,NA,2.346209,3.271911,2.984203,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,11274.346,-3.763192643,15.370079316554998,14.869822896446557,1993,4.438829,NA,2.790736,3.658683,3.401833,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,11280.383,1.934786742,15.388707010858477,15.189226402193725,1994,4.832206,NA,2.837078,4.053479,3.777772,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10839.28,-2.220406956,15.406141319451159,15.580241552235897,1995,5.145046,NA,3.357594,4.261377,3.865491,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10891.806,2.1341232,15.422423886316038,15.142585819636361,1996,4.964806,NA,2.6321786,4.026109,3.78163,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,11284.778,5.212671021,15.437793419679636,15.19679263329074,1997,4.994246,NA,2.5723398,3.900506,3.687042,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10722.87,-3.552244747,15.452700593033047,15.52930870031719,1998,4.306891,NA,2.1190163,3.164733,3.031639,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10643.1455,0.749659258,15.467632027136004,15.363073238807932,1999,3.958804,NA,1.7404287,3.002988,2.835247,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10853.806,3.679270408,15.484164288552074,NA,2000,4.234501,NA,1.8472027,3.300544,3.041913,0,0,1,ITA,0,NA
Libya,LBY,1.001959686,nf,0,10467.878,-1.762838871,15.502583173462233,NA,2001,4.146511,NA,1.7745192,3.196885,3.017624,0,0,1,ITA,0,NA
Libya,LBY,0.962090771,nf,0,10170.31,-0.958897333,15.521786573242654,NA,2002,4.147961,NA,1.6735191,3.130016,2.956402,0,0,1,ITA,0,NA
Libya,LBY,0.918212825,nf,0,11267.0625,13.01603725,15.54173509869467,NA,2003,4.203926,NA,1.6856835,3.00942,2.833694,0,0,1,ITA,0,NA
Libya,LBY,0.918212825,nf,0,11529.108,4.461638996,15.562393469863522,NA,2004,3.896837,NA,1.3265334,2.675581,2.537602,0,0,1,ITA,0,NA
Libya,LBY,0.918212825,nf,0,12628.896,11.87075652,15.583455021059399,16.986735587955266,2005,3.894856,NA,1.22157174,2.707704,2.567154,0,0,1,ITA,0,NA
Libya,LBY,1.123809918,nf,0,13176.776,6.50052542,15.603966409585276,17.44011810392957,2006,4.104559,NA,1.35716648,2.863666,2.81536,0,0,1,ITA,0,NA
Libya,LBY,0.950892563,nf,0,13712.96,6.229982786,15.624517104268216,16.781298998937054,2007,4.094974,NA,1.44510485,2.962306,2.900932,0,0,1,ITA,0,NA
Libya,LBY,1.165132232,nf,0,13403,-0.162048239,15.645758100235504,18.122274680509577,2008,4.051653,NA,1.41926933,2.93266,2.821516,0,0,1,ITA,0,NA
Libya,LBY,0.947159827,nf,0,12549.085,-4.400181763,15.666589640993353,17.50538956036334,2009,3.72619,NA,1.30125951,2.764309,2.636899,0,0,1,ITA,0,NA
Libya,LBY,1.149636364,nf,0,12913.934,5.027247672,15.686980218049815,15.844973878852311,2010,3.578322,NA,1.15907439,2.780095,2.467684,0,0,1,ITA,0,NA
Libya,LBY,2.705823218,nf,1,6569.5947,-50.33851514,15.662894403887623,20.278690164922317,2011,3.0299762,NA,0.54151394,2.0908372,1.8790212,2,0,1,ITA,0,NA
Libya,LBY,4.075450197,pf,1,12599.259,86.82674844,15.636720085657405,18.282826941674415,2012,2.9944003,NA,0.57391441,2.1104263,1.9557053,0,0,1,ITA,0,NA
Libya,LBY,4.291147325,pf,0,10126.314,-17.99796157,15.65679452484752,18.673994810179593,2013,3.1718033,NA,0.60701156,2.2144013,2.0154003,0,0,1,ITA,0,NA
Libya,LBY,3.236597093,nf,0,7644.2485,-23.04280583,15.676057633169313,19.16396736751932,2014,2.9811081,NA,0.513738059,2.0947261,1.8343571,0,0,1,ITA,0,NA
Libya,LBY,2.754359108,nf,0,7458.4893,-0.842656252,15.69219602295189,18.874115392626372,2015,3.2052009,NA,0.9252584,2.3640389,2.1786149,0,0,1,ITA,0,NA
Libya,LBY,2.577191376,nf,0,7236.164,-1.490941117,15.70743597441052,19.00562711459048,2016,3.2554844,NA,1.0171664,2.4381474,2.2039714,2,0,1,ITA,0,NA
Libya,LBY,2.488832017,nf,0,9435.601,32.49180219,15.72338797365309,19.883638275228858,2017,3.3427084,NA,0.89551175,2.3892754,2.2673874,0,0,1,ITA,0,NA
Libya,LBY,2.416063908,nf,0,10020.917,7.941367853,15.739621244517195,19.530763557228354,2018,3.2802358,NA,0.54969535,2.1635138,1.9791118,0,0,1,ITA,0,NA
Libya,LBY,1.477548252,nf,0,8768.41,-11.19608289,15.754400839589696,19.501498937232935,2019,3.0179413,NA,0.46246202,2.0378163,1.8129163,2,0,1,ITA,0,NA
Saint Lucia,LCA,NA,NA,NA,4706.0845,3.792734403,NA,14.571633060690166,1979,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,4533.6157,-2.22052811,NA,15.97075519214419,1980,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,4745.075,6.310253156,NA,16.256116995894022,1981,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
