cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Guatemala,GTM,2010,North America,57,0.397,8,6.05,5.68627451,4.412094065,9,5.991735537,6.272526028,-0.057184356,pf,-0.105055296,0.384127344,0.951220791,0.272429979
Guatemala,GTM,2011,North America,58,0.394,8,5.88,5.784313725,4.37849944,9,5.816115702,6.244732217,-0.027793811,pf,-0.071268047,0.372853528,0.951220791,0.196854246
Guatemala,GTM,2012,North America,57,0.391,8,5.88,5.68627451,4.344904815,9,5.816115702,6.211823757,-0.03290846,pf,-0.105055296,0.361579711,0.951220791,0.196854246
Guatemala,GTM,2013,North America,56,0.41,8,5.81,5.588235294,4.557670773,9,5.743801653,6.22242693,0.010603173,pf,-0.138842545,0.43298055,0.951220791,0.165734827
Guatemala,GTM,2014,North America,55,0.412,8,5.81,5.490196078,4.580067189,9,5.743801653,6.20351623,-0.0189107,pf,-0.172629793,0.440496427,0.951220791,0.165734827
Guatemala,GTM,2015,North America,54,0.414,8,5.92,5.392156863,4.602463606,9,5.857438017,6.213014621,0.009498391,pf,-0.206417042,0.448012305,0.951220791,0.214636772
Guatemala,GTM,2016,North America,54,0.451,8,5.92,5.392156863,5.016797312,9,5.857438017,6.316598048,0.103583427,pf,-0.206417042,0.587056043,0.951220791,0.214636772
Guatemala,GTM,2017,North America,56,0.444,8,5.86,5.588235294,4.938409854,9,5.795454545,6.330524923,0.013926876,pf,-0.138842545,0.560750471,0.951220791,0.187962984
Guatemala,GTM,2018,North America,53,0.415,8,5.6,5.294117647,4.613661814,9,5.526859504,6.108659741,-0.221865182,pf,-0.240204291,0.451770244,0.951220791,0.072376569
Guatemala,GTM,2019,North America,52,0.426,NA,5.26,5.196078431,4.736842105,NA,5.175619835,5.036180124,-1.072479618,pf,-0.27399154,0.493107571,NA,-0.078774896
Guatemala,GTM,2020,North America,52,0.402,NA,4.97,5.196078431,4.468085106,NA,4.876033058,4.846732199,-0.189447925,pf,-0.27399154,0.402917039,NA,-0.207698205
Guatemala,GTM,2021,North America,51,0.359,NA,4.62,5.098039216,3.98656215,NA,4.51446281,4.533021392,-0.313710807,pf,-0.307778789,0.241325668,NA,-0.363295301
Guatemala,GTM,2022,North America,49,0.314,NA,4.68,4.901960784,3.482642777,NA,4.576446281,4.320349947,-0.212671444,pf,-0.375353287,0.07221842,NA,-0.336621513
Guatemala,GTM,2023,North America,46,0.334,NA,4.47,4.607843137,3.706606943,NA,4.359504132,4.224651404,-0.095698543,pf,-0.476715033,0.147377197,NA,-0.429979771
Guatemala,GTM,2024,North America,48,0.492,NA,4.55,4.803921569,5.475923852,NA,4.44214876,4.907331394,0.68267999,pf,-0.409140535,0.741131535,NA,-0.39441472
Guatemala,GTM,2025,North America,48,0.523,NA,NA,4.803921569,5.823068309,NA,NA,5.313494939,0.406163545,pf,-0.409140535,0.85762764,NA,NA
Guyana,GUY,1940,South America,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,NA,nf,NA,-0.427587448,NA,NA
Guyana,GUY,1941,South America,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Guyana,GUY,1942,South America,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Guyana,GUY,1943,South America,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Guyana,GUY,1944,South America,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Guyana,GUY,1945,South America,NA,0.185,NA,NA,NA,2.038073908,NA,NA,2.038073908,0.044792833,nf,NA,-0.412555693,NA,NA
Guyana,GUY,1946,South America,NA,0.185,NA,NA,NA,2.038073908,NA,NA,2.038073908,0,nf,NA,-0.412555693,NA,NA
Guyana,GUY,1947,South America,NA,0.186,NA,NA,NA,2.049272116,NA,NA,2.049272116,0.011198208,nf,NA,-0.408797754,NA,NA
Guyana,GUY,1948,South America,NA,0.185,NA,NA,NA,2.038073908,NA,NA,2.038073908,-0.011198208,nf,NA,-0.412555693,NA,NA
Guyana,GUY,1949,South America,NA,0.185,NA,NA,NA,2.038073908,NA,NA,2.038073908,0,nf,NA,-0.412555693,NA,NA
Guyana,GUY,1950,South America,NA,0.189,NA,NA,NA,2.082866741,NA,NA,2.082866741,0.044792833,nf,NA,-0.397523937,NA,NA
Guyana,GUY,1951,South America,NA,0.189,NA,NA,NA,2.082866741,NA,NA,2.082866741,0,nf,NA,-0.397523937,NA,NA
Guyana,GUY,1952,South America,NA,0.203,NA,NA,NA,2.239641657,NA,NA,2.239641657,0.156774916,nf,NA,-0.344912793,NA,NA
Guyana,GUY,1953,South America,NA,0.202,NA,NA,NA,2.228443449,NA,NA,2.228443449,-0.011198208,nf,NA,-0.348670732,NA,NA
Guyana,GUY,1954,South America,NA,0.157,NA,NA,NA,1.724524076,NA,NA,1.724524076,-0.503919373,nf,NA,-0.51777798,NA,NA
Guyana,GUY,1955,South America,NA,0.157,NA,NA,NA,1.724524076,NA,NA,1.724524076,0,nf,NA,-0.51777798,NA,NA
Guyana,GUY,1956,South America,NA,0.157,NA,NA,NA,1.724524076,NA,NA,1.724524076,0,nf,NA,-0.51777798,NA,NA
Guyana,GUY,1957,South America,NA,0.157,NA,NA,NA,1.724524076,NA,NA,1.724524076,0,nf,NA,-0.51777798,NA,NA
Guyana,GUY,1958,South America,NA,0.218,NA,NA,NA,2.407614782,NA,NA,2.407614782,0.683090705,nf,NA,-0.28854371,NA,NA
Guyana,GUY,1959,South America,NA,0.218,NA,NA,NA,2.407614782,NA,NA,2.407614782,0,nf,NA,-0.28854371,NA,NA
Guyana,GUY,1960,South America,NA,0.216,NA,NA,NA,2.385218365,NA,NA,2.385218365,-0.022396417,nf,NA,-0.296059588,NA,NA
Guyana,GUY,1961,South America,NA,0.216,NA,NA,NA,2.385218365,NA,NA,2.385218365,0,nf,NA,-0.296059588,NA,NA
Guyana,GUY,1962,South America,NA,0.21,NA,NA,NA,2.318029115,NA,NA,2.318029115,-0.06718925,nf,NA,-0.318607221,NA,NA
Guyana,GUY,1963,South America,NA,0.21,NA,NA,NA,2.318029115,NA,NA,2.318029115,0,nf,NA,-0.318607221,NA,NA
Guyana,GUY,1964,South America,NA,0.211,NA,NA,NA,2.329227324,NA,NA,2.329227324,0.011198208,nf,NA,-0.314849282,NA,NA
Guyana,GUY,1965,South America,NA,0.206,NA,NA,NA,2.273236282,NA,NA,2.273236282,-0.055991041,nf,NA,-0.333638977,NA,NA
Guyana,GUY,1966,South America,NA,0.194,2,NA,NA,2.138857783,6,NA,4.069428891,1.796192609,pf,NA,-0.378734243,0.136647258,NA
Guyana,GUY,1967,South America,NA,0.257,2,NA,NA,2.844344905,6,NA,4.422172452,0.352743561,pf,NA,-0.141984095,0.136647258,NA
Guyana,GUY,1968,South America,NA,0.254,1,NA,NA,2.81075028,5.5,NA,4.15537514,-0.266797312,pf,NA,-0.153257912,8.85E-04,NA
Guyana,GUY,1969,South America,NA,0.22,1,NA,NA,2.430011198,5.5,NA,3.965005599,-0.190369541,pf,NA,-0.281027833,8.85E-04,NA
Guyana,GUY,1970,South America,NA,0.213,1,NA,NA,2.35162374,5.5,NA,3.92581187,-0.039193729,pf,NA,-0.307333405,8.85E-04,NA
Guyana,GUY,1971,South America,NA,0.213,1,NA,NA,2.35162374,5.5,NA,3.92581187,0,pf,NA,-0.307333405,8.85E-04,NA
Guyana,GUY,1972,South America,NA,0.21,1,NA,NA,2.318029115,5.5,NA,3.909014558,-0.016797312,pf,NA,-0.318607221,8.85E-04,NA
Guyana,GUY,1973,South America,NA,0.209,1,NA,NA,2.306830907,5.5,NA,3.903415454,-0.005599104,pf,NA,-0.32236516,8.85E-04,NA
Guyana,GUY,1974,South America,NA,0.2,1,NA,NA,2.206047032,5.5,NA,3.853023516,-0.050391937,pf,NA,-0.35618661,8.85E-04,NA
Guyana,GUY,1975,South America,NA,0.2,1,NA,NA,2.206047032,5.5,NA,3.853023516,0,pf,NA,-0.35618661,8.85E-04,NA
Guyana,GUY,1976,South America,NA,0.199,1,NA,NA,2.194848824,5.5,NA,3.847424412,-0.005599104,pf,NA,-0.359944549,8.85E-04,NA
Guyana,GUY,1977,South America,NA,0.197,1,NA,NA,2.172452408,5.5,NA,3.836226204,-0.011198208,pf,NA,-0.367460426,8.85E-04,NA
Guyana,GUY,1978,South America,NA,0.196,0,NA,NA,2.161254199,5,NA,3.5806271,-0.255599104,pf,NA,-0.371218365,-0.134877253,NA
Guyana,GUY,1979,South America,NA,0.196,0,NA,NA,2.161254199,5,NA,3.5806271,0,pf,NA,-0.371218365,-0.134877253,NA
Guyana,GUY,1980,South America,NA,0.181,-7,NA,NA,1.993281075,1.5,NA,1.746640538,-1.833986562,nf,NA,-0.427587448,-1.085213042,NA
Guyana,GUY,1981,South America,NA,0.174,-7,NA,NA,1.914893617,1.5,NA,1.707446809,-0.039193729,nf,NA,-0.45389302,-1.085213042,NA
Guyana,GUY,1982,South America,NA,0.174,-7,NA,NA,1.914893617,1.5,NA,1.707446809,0,nf,NA,-0.45389302,-1.085213042,NA
Guyana,GUY,1983,South America,NA,0.174,-7,NA,NA,1.914893617,1.5,NA,1.707446809,0,nf,NA,-0.45389302,-1.085213042,NA
Guyana,GUY,1984,South America,NA,0.176,-7,NA,NA,1.937290034,1.5,NA,1.718645017,0.011198208,nf,NA,-0.446377142,-1.085213042,NA
Guyana,GUY,1985,South America,NA,0.176,-7,NA,NA,1.937290034,1.5,NA,1.718645017,0,nf,NA,-0.446377142,-1.085213042,NA
Guyana,GUY,1986,South America,NA,0.201,-7,NA,NA,2.217245241,1.5,NA,1.85862262,0.139977604,nf,NA,-0.352428671,-1.085213042,NA
Guyana,GUY,1987,South America,NA,0.204,-7,NA,NA,2.250839866,1.5,NA,1.875419933,0.016797312,nf,NA,-0.341154854,-1.085213042,NA
Guyana,GUY,1988,South America,NA,0.209,-7,NA,NA,2.306830907,1.5,NA,1.903415454,0.027995521,nf,NA,-0.32236516,-1.085213042,NA
Guyana,GUY,1989,South America,NA,0.209,-7,NA,NA,2.306830907,1.5,NA,1.903415454,0,nf,NA,-0.32236516,-1.085213042,NA
Guyana,GUY,1990,South America,NA,0.218,-7,NA,NA,2.407614782,1.5,NA,1.953807391,0.050391937,nf,NA,-0.28854371,-1.085213042,NA
Guyana,GUY,1991,South America,NA,0.216,-7,NA,NA,2.385218365,1.5,NA,1.942609183,-0.011198208,nf,NA,-0.296059588,-1.085213042,NA
Guyana,GUY,1992,South America,NA,0.245,6,NA,NA,2.709966405,8,NA,5.354983203,3.41237402,pf,NA,-0.187079361,0.67969628,NA
Guyana,GUY,1993,South America,NA,0.296,6,NA,NA,3.281075028,8,NA,5.640537514,0.285554311,pf,NA,0.00457552,0.67969628,NA
Guyana,GUY,1994,South America,NA,0.298,6,NA,NA,3.303471445,8,NA,5.651735722,0.011198208,pf,NA,0.012091398,0.67969628,NA
Guyana,GUY,1995,South America,NA,0.298,6,NA,NA,3.303471445,8,NA,5.651735722,0,pf,NA,0.012091398,0.67969628,NA
Guyana,GUY,1996,South America,NA,0.298,6,NA,NA,3.303471445,8,NA,5.651735722,0,pf,NA,0.012091398,0.67969628,NA
Guyana,GUY,1997,South America,NA,0.303,6,NA,NA,3.359462486,8,NA,5.679731243,0.027995521,pf,NA,0.030881092,0.67969628,NA
Guyana,GUY,1998,South America,NA,0.336,6,NA,NA,3.729003359,8,NA,5.86450168,0.184770437,pf,NA,0.154893074,0.67969628,NA
Guyana,GUY,1999,South America,NA,0.337,6,NA,NA,3.740201568,8,NA,5.870100784,0.005599104,pf,NA,0.158651013,0.67969628,NA
Guyana,GUY,2000,South America,NA,0.334,6,NA,NA,3.706606943,8,NA,5.853303471,-0.016797312,pf,NA,0.147377197,0.67969628,NA
Guyana,GUY,2001,South America,NA,0.334,6,NA,NA,3.706606943,8,NA,5.853303471,0,pf,NA,0.147377197,0.67969628,NA
Guyana,GUY,2002,South America,75,0.362,6,NA,7.450980392,4.020156775,8,NA,6.490379056,0.637075584,pf,0.503115184,0.252599485,0.67969628,NA
Guyana,GUY,2003,South America,75,0.372,6,NA,7.450980392,4.132138858,8,NA,6.527706417,0.037327361,pf,0.503115184,0.290178873,0.67969628,NA
Guyana,GUY,2004,South America,75,0.372,6,NA,7.450980392,4.132138858,8,NA,6.527706417,0,pf,0.503115184,0.290178873,0.67969628,NA
Guyana,GUY,2005,South America,70,0.372,6,NA,6.960784314,4.132138858,8,NA,6.364307724,-0.163398693,pf,0.33417894,0.290178873,0.67969628,NA
Guyana,GUY,2006,South America,73,0.371,6,6.15,7.254901961,4.120940649,8,6.095041322,6.367720983,0.003413259,pf,0.435540686,0.286420934,0.67969628,0.316886292
Guyana,GUY,2007,South America,73,0.366,6,NA,7.254901961,4.064949608,8,NA,6.439950523,0.07222954,pf,0.435540686,0.26763124,0.67969628,NA
Guyana,GUY,2008,South America,73,0.366,6,6.12,7.254901961,4.064949608,8,6.064049587,6.345975289,-0.093975234,pf,0.435540686,0.26763124,0.67969628,0.303549398
Guyana,GUY,2009,South America,72,0.369,6,NA,7.156862745,4.098544233,8,NA,6.418468993,0.072493704,pf,0.401753437,0.278905057,0.67969628,NA
Guyana,GUY,2010,South America,72,0.369,6,6.05,7.156862745,4.098544233,8,5.991735537,6.311785629,-0.106683364,pf,0.401753437,0.278905057,0.67969628,0.272429979
Guyana,GUY,2011,South America,72,0.369,6,6.05,7.156862745,4.098544233,8,5.991735537,6.311785629,0,pf,0.401753437,0.278905057,0.67969628,0.272429979
Guyana,GUY,2012,South America,71,0.369,6,6.05,7.058823529,4.098544233,8,5.991735537,6.287275825,-0.024509804,pf,0.367966188,0.278905057,0.67969628,0.272429979
Guyana,GUY,2013,South America,72,0.386,6,6.05,7.156862745,4.288913774,8,5.991735537,6.359378014,0.072102189,pf,0.401753437,0.342790017,0.67969628,0.272429979
Guyana,GUY,2014,South America,71,0.385,6,5.91,7.058823529,4.277715566,8,5.847107438,6.295911633,-0.063466381,pf,0.367966188,0.339032078,0.67969628,0.21019114
Guyana,GUY,2015,South America,74,0.443,7,6.05,7.352941176,4.927211646,8.5,5.991735537,6.69297209,0.397060457,pf,0.469327935,0.556992532,0.815458536,0.272429979
Guyana,GUY,2016,South America,74,0.456,7,6.25,7.352941176,5.072788354,8.5,6.198347107,6.781019159,0.088047069,pf,0.469327935,0.605845737,0.815458536,0.361342606
Guyana,GUY,2017,South America,74,0.457,7,6.46,7.352941176,5.083986562,8.5,6.415289256,6.838054249,0.057035089,pf,0.469327935,0.609603676,0.815458536,0.454700864
Guyana,GUY,2018,South America,75,0.45,7,6.67,7.450980392,5.005599104,8.5,6.632231405,6.897202725,0.059148477,pf,0.503115184,0.583298104,0.815458536,0.548059122
Guyana,GUY,2019,South America,74,0.426,NA,6.15,7.352941176,4.736842105,NA,6.095041322,6.061608201,-0.835594524,pf,0.469327935,0.493107571,NA,0.316886292
Guyana,GUY,2020,South America,73,0.439,NA,6.01,7.254901961,4.882418813,NA,5.950413223,6.029244666,-0.032363536,pf,0.435540686,0.541960776,NA,0.254647454
Guyana,GUY,2021,South America,73,0.335,NA,6.25,7.254901961,3.717805151,NA,6.198347107,5.72368474,-0.305559926,pf,0.435540686,0.151135136,NA,0.361342606
Guyana,GUY,2022,South America,73,0.329,NA,6.34,7.254901961,3.650615901,NA,6.291322314,5.732280059,0.008595319,pf,0.435540686,0.128587502,NA,0.401353288
Guyana,GUY,2023,South America,73,0.313,NA,6.26,7.254901961,3.471444569,NA,6.208677686,5.645008072,-0.087271987,pf,0.435540686,0.068460481,NA,0.365788237
Guyana,GUY,2024,South America,74,0.314,NA,6.11,7.352941176,3.482642777,NA,6.053719008,5.629767654,-0.015240418,pf,0.469327935,0.07221842,NA,0.299103767
Guyana,GUY,2025,South America,74,0.311,NA,NA,7.352941176,3.449048152,NA,NA,5.400994664,-0.22877299,pf,0.469327935,0.060944603,NA,NA
Hong Kong,HKG,1940,Asia,NA,0.163,NA,NA,NA,1.791713326,NA,NA,1.791713326,NA,nf,NA,-0.495230347,NA,NA
Hong Kong,HKG,1941,Asia,NA,0.148,NA,NA,NA,1.623740202,NA,NA,1.623740202,-0.167973124,nf,NA,-0.55159943,NA,NA
Hong Kong,HKG,1942,Asia,NA,0.143,NA,NA,NA,1.56774916,NA,NA,1.56774916,-0.055991041,nf,NA,-0.570389124,NA,NA
Hong Kong,HKG,1943,Asia,NA,0.143,NA,NA,NA,1.56774916,NA,NA,1.56774916,0,nf,NA,-0.570389124,NA,NA
Hong Kong,HKG,1944,Asia,NA,0.145,NA,NA,NA,1.590145577,NA,NA,1.590145577,0.022396417,nf,NA,-0.562873247,NA,NA
Hong Kong,HKG,1945,Asia,NA,0.148,NA,NA,NA,1.623740202,NA,NA,1.623740202,0.033594625,nf,NA,-0.55159943,NA,NA
Hong Kong,HKG,1946,Asia,NA,0.173,NA,NA,NA,1.903695409,NA,NA,1.903695409,0.279955207,nf,NA,-0.457650959,NA,NA
Hong Kong,HKG,1947,Asia,NA,0.173,NA,NA,NA,1.903695409,NA,NA,1.903695409,0,nf,NA,-0.457650959,NA,NA
Hong Kong,HKG,1948,Asia,NA,0.173,NA,NA,NA,1.903695409,NA,NA,1.903695409,0,nf,NA,-0.457650959,NA,NA
Hong Kong,HKG,1949,Asia,NA,0.173,NA,NA,NA,1.903695409,NA,NA,1.903695409,0,nf,NA,-0.457650959,NA,NA
Hong Kong,HKG,1950,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0.011198208,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1951,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1952,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1953,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1954,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1955,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1956,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1957,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1958,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1959,Asia,NA,0.174,NA,NA,NA,1.914893617,NA,NA,1.914893617,0,nf,NA,-0.45389302,NA,NA
Hong Kong,HKG,1960,Asia,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0.078387458,nf,NA,-0.427587448,NA,NA
Hong Kong,HKG,1961,Asia,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Hong Kong,HKG,1962,Asia,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Hong Kong,HKG,1963,Asia,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Hong Kong,HKG,1964,Asia,NA,0.181,NA,NA,NA,1.993281075,NA,NA,1.993281075,0,nf,NA,-0.427587448,NA,NA
Hong Kong,HKG,1965,Asia,NA,0.18,NA,NA,NA,1.982082867,NA,NA,1.982082867,-0.011198208,nf,NA,-0.431345387,NA,NA
Hong Kong,HKG,1966,Asia,NA,0.18,NA,NA,NA,1.982082867,NA,NA,1.982082867,0,nf,NA,-0.431345387,NA,NA
Hong Kong,HKG,1967,Asia,NA,0.179,NA,NA,NA,1.970884658,NA,NA,1.970884658,-0.011198208,nf,NA,-0.435103326,NA,NA
Hong Kong,HKG,1968,Asia,NA,0.182,NA,NA,NA,2.004479283,NA,NA,2.004479283,0.033594625,nf,NA,-0.423829509,NA,NA
Hong Kong,HKG,1969,Asia,NA,0.182,NA,NA,NA,2.004479283,NA,NA,2.004479283,0,nf,NA,-0.423829509,NA,NA
Hong Kong,HKG,1970,Asia,NA,0.188,NA,NA,NA,2.071668533,NA,NA,2.071668533,0.06718925,nf,NA,-0.401281876,NA,NA
Hong Kong,HKG,1971,Asia,NA,0.188,NA,NA,NA,2.071668533,NA,NA,2.071668533,0,nf,NA,-0.401281876,NA,NA
Hong Kong,HKG,1972,Asia,NA,0.188,NA,NA,NA,2.071668533,NA,NA,2.071668533,0,nf,NA,-0.401281876,NA,NA
Hong Kong,HKG,1973,Asia,NA,0.188,NA,NA,NA,2.071668533,NA,NA,2.071668533,0,nf,NA,-0.401281876,NA,NA
Hong Kong,HKG,1974,Asia,NA,0.194,NA,NA,NA,2.138857783,NA,NA,2.138857783,0.06718925,nf,NA,-0.378734243,NA,NA
Hong Kong,HKG,1975,Asia,NA,0.194,NA,NA,NA,2.138857783,NA,NA,2.138857783,0,nf,NA,-0.378734243,NA,NA
Hong Kong,HKG,1976,Asia,NA,0.195,NA,NA,NA,2.150055991,NA,NA,2.150055991,0.011198208,nf,NA,-0.374976304,NA,NA
Hong Kong,HKG,1977,Asia,NA,0.195,NA,NA,NA,2.150055991,NA,NA,2.150055991,0,nf,NA,-0.374976304,NA,NA
Hong Kong,HKG,1978,Asia,NA,0.196,NA,NA,NA,2.161254199,NA,NA,2.161254199,0.011198208,nf,NA,-0.371218365,NA,NA
Hong Kong,HKG,1979,Asia,NA,0.196,NA,NA,NA,2.161254199,NA,NA,2.161254199,0,nf,NA,-0.371218365,NA,NA
Hong Kong,HKG,1980,Asia,NA,0.204,NA,NA,NA,2.250839866,NA,NA,2.250839866,0.089585666,nf,NA,-0.341154854,NA,NA
Hong Kong,HKG,1981,Asia,NA,0.204,NA,NA,NA,2.250839866,NA,NA,2.250839866,0,nf,NA,-0.341154854,NA,NA
Hong Kong,HKG,1982,Asia,NA,0.204,NA,NA,NA,2.250839866,NA,NA,2.250839866,0,nf,NA,-0.341154854,NA,NA
Hong Kong,HKG,1983,Asia,NA,0.204,NA,NA,NA,2.250839866,NA,NA,2.250839866,0,nf,NA,-0.341154854,NA,NA
Hong Kong,HKG,1984,Asia,NA,0.205,NA,NA,NA,2.262038074,NA,NA,2.262038074,0.011198208,nf,NA,-0.337396915,NA,NA
Hong Kong,HKG,1985,Asia,NA,0.211,NA,NA,NA,2.329227324,NA,NA,2.329227324,0.06718925,nf,NA,-0.314849282,NA,NA
Hong Kong,HKG,1986,Asia,NA,0.215,NA,NA,NA,2.374020157,NA,NA,2.374020157,0.044792833,nf,NA,-0.299817527,NA,NA
Hong Kong,HKG,1987,Asia,NA,0.215,NA,NA,NA,2.374020157,NA,NA,2.374020157,0,nf,NA,-0.299817527,NA,NA
Hong Kong,HKG,1988,Asia,NA,0.216,NA,NA,NA,2.385218365,NA,NA,2.385218365,0.011198208,nf,NA,-0.296059588,NA,NA
Hong Kong,HKG,1989,Asia,NA,0.216,NA,NA,NA,2.385218365,NA,NA,2.385218365,0,nf,NA,-0.296059588,NA,NA
Hong Kong,HKG,1990,Asia,NA,0.252,NA,NA,NA,2.788353863,NA,NA,2.788353863,0.403135498,nf,NA,-0.160773789,NA,NA
Hong Kong,HKG,1991,Asia,NA,0.259,NA,NA,NA,2.866741321,NA,NA,2.866741321,0.078387458,nf,NA,-0.134468217,NA,NA
Hong Kong,HKG,1992,Asia,NA,0.317,NA,NA,NA,3.516237402,NA,NA,3.516237402,0.649496081,pf,NA,0.083492236,NA,NA
Hong Kong,HKG,1993,Asia,NA,0.318,NA,NA,NA,3.52743561,NA,NA,3.52743561,0.011198208,pf,NA,0.087250175,NA,NA
Hong Kong,HKG,1994,Asia,NA,0.318,NA,NA,NA,3.52743561,NA,NA,3.52743561,0,pf,NA,0.087250175,NA,NA
Hong Kong,HKG,1995,Asia,NA,0.32,NA,NA,NA,3.549832027,NA,NA,3.549832027,0.022396417,pf,NA,0.094766053,NA,NA
Hong Kong,HKG,1996,Asia,NA,0.32,NA,NA,NA,3.549832027,NA,NA,3.549832027,0,pf,NA,0.094766053,NA,NA
Hong Kong,HKG,1997,Asia,NA,0.322,NA,NA,NA,3.572228443,NA,NA,3.572228443,0.022396417,pf,NA,0.10228193,NA,NA
Hong Kong,HKG,1998,Asia,NA,0.325,NA,NA,NA,3.605823068,NA,NA,3.605823068,0.033594625,pf,NA,0.113555747,NA,NA
Hong Kong,HKG,1999,Asia,NA,0.325,NA,NA,NA,3.605823068,NA,NA,3.605823068,0,pf,NA,0.113555747,NA,NA
Hong Kong,HKG,2000,Asia,NA,0.325,NA,NA,NA,3.605823068,NA,NA,3.605823068,0,pf,NA,0.113555747,NA,NA
Hong Kong,HKG,2001,Asia,NA,0.325,NA,NA,NA,3.605823068,NA,NA,3.605823068,0,pf,NA,0.113555747,NA,NA
Hong Kong,HKG,2002,Asia,60,0.325,NA,NA,5.980392157,3.605823068,NA,NA,4.793107613,1.187284544,pf,-0.003693549,0.113555747,NA,NA
Hong Kong,HKG,2003,Asia,60,0.325,NA,NA,5.980392157,3.605823068,NA,NA,4.793107613,0,pf,-0.003693549,0.113555747,NA,NA
Hong Kong,HKG,2004,Asia,64,0.325,NA,NA,6.37254902,3.605823068,NA,NA,4.989186044,0.196078431,pf,0.131455446,0.113555747,NA,NA
Hong Kong,HKG,2005,Asia,67,0.324,NA,NA,6.666666667,3.59462486,NA,NA,5.130645763,0.141459719,pf,0.232817193,0.109797808,NA,NA
Hong Kong,HKG,2006,Asia,67,0.324,NA,6.03,6.666666667,3.59462486,NA,5.97107438,5.410788636,0.280142872,pf,0.232817193,0.109797808,NA,0.263538716
Hong Kong,HKG,2007,Asia,67,0.324,NA,NA,6.666666667,3.59462486,NA,NA,5.130645763,-0.280142872,pf,0.232817193,0.109797808,NA,NA
Hong Kong,HKG,2008,Asia,68,0.323,NA,5.85,6.764705882,3.583426652,NA,5.785123967,5.377752167,0.247106404,pf,0.266604442,0.106039869,NA,0.183517352
Hong Kong,HKG,2009,Asia,68,0.324,NA,NA,6.764705882,3.59462486,NA,NA,5.179665371,-0.198086796,pf,0.266604442,0.109797808,NA,NA
Hong Kong,HKG,2010,Asia,67,0.323,NA,5.92,6.666666667,3.583426652,NA,5.857438017,5.369177112,0.18951174,pf,0.232817193,0.106039869,NA,0.214636772
Hong Kong,HKG,2011,Asia,67,0.322,NA,5.92,6.666666667,3.572228443,NA,5.857438017,5.365444376,-0.003732736,pf,0.232817193,0.10228193,NA,0.214636772
Hong Kong,HKG,2012,Asia,67,0.316,NA,6.42,6.666666667,3.505039194,NA,6.373966942,5.515224268,0.149779892,pf,0.232817193,0.079734297,NA,0.436918338
Hong Kong,HKG,2013,Asia,67,0.314,NA,6.42,6.666666667,3.482642777,NA,6.373966942,5.507758795,-0.007465472,pf,0.232817193,0.07221842,NA,0.436918338
Hong Kong,HKG,2014,Asia,65,0.311,NA,6.46,6.470588235,3.449048152,NA,6.415289256,5.444975215,-0.062783581,pf,0.165242695,0.060944603,NA,0.454700864
