cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Malawi,MWI,2009,Africa,60,0.366,6,NA,5.980392156862745,4.06494960806271,8,NA,6.015113921641818,0.314177761591095,pf,-0.0036935490475372493,0.267631239965154,0.6796962802640076,NA
Malawi,MWI,2010,Africa,60,0.406,6,5.84,5.980392156862745,4.512877939529676,8,5.774793388429752,6.067015871205543,0.051901949563724514,pf,-0.0036935490475372493,0.41794879410125557,0.6796962802640076,0.17907172114506734
Malawi,MWI,2011,Africa,57,0.412,6,5.84,5.686274509803922,4.58006718924972,8,5.774793388429752,6.010283771870848,-0.056732099334694475,pf,-0.10505529564540599,0.4404964272216706,0.6796962802640076,0.17907172114506734
Malawi,MWI,2012,Africa,60,0.419,6,6.08,5.980392156862745,4.658454647256439,8,6.0227272727272725,6.165393519211614,0.15510974734076566,pf,-0.0036935490475372493,0.46680199919548837,0.6796962802640076,0.28576687305612
Malawi,MWI,2013,Africa,60,0.439,6,6,5.980392156862745,4.882418812989922,8,5.9400826446281,6.2007234036201915,0.03532988440857743,pf,-0.0036935490475372493,0.5419607762635391,0.6796962802640076,0.25020182241910244
Malawi,MWI,2014,Africa,61,0.445,6,5.66,6.078431372549019,4.949608062709967,8,5.588842975206612,6.1542206026164,-0.04650280100379156,pf,0.030093699818418997,0.5645084093839544,0.6796962802640076,0.09905035721177806
Malawi,MWI,2015,Africa,64,0.444,6,5.55,6.372549019607843,4.938409854423292,8,5.475206611570248,6.196541371400346,0.04232076878394597,pf,0.13145544641628773,0.5607504705305518,0.6796962802640076,0.05014841258587885
Malawi,MWI,2016,Africa,63,0.442,6,5.55,6.2745098039215685,4.916013437849943,8,5.475206611570248,6.16643246333544,-0.03010890806490618,pf,0.09766819755033149,0.5532345928237468,0.6796962802640076,0.05014841258587885
Malawi,MWI,2017,Africa,63,0.457,6,5.49,6.2745098039215685,5.083986562150056,8,5.413223140495869,6.192929876641873,0.026497413306433515,pf,0.09766819755033149,0.6096036756247849,0.6796962802640076,0.02347462460811589
Malawi,MWI,2018,Africa,64,0.442,6,5.49,6.372549019607843,4.916013437849943,8,5.413223140495869,6.175446399488414,-0.017483477153459326,pf,0.13145544641628773,0.5532345928237468,0.6796962802640076,0.02347462460811589
Malawi,MWI,2019,Africa,62,0.438,NA,5.5,6.176470588235294,4.871220604703247,NA,5.4235537190082646,5.490414970648935,-0.685031428839479,pf,0.06388094868437524,0.5382028374101366,NA,0.027920255937742985
Malawi,MWI,2020,Africa,66,0.418,NA,5.74,6.568627450980392,4.647256438969764,NA,5.671487603305786,5.629123831085314,0.1387088604363793,pf,0.19902994414820024,0.46304406034208584,NA,0.1346154078487956
Malawi,MWI,2021,Africa,66,0.522,NA,5.74,6.568627450980392,5.811870100783875,NA,5.671487603305786,6.017328385023351,0.38820455393803677,pf,0.19902994414820024,0.8538697010959497,NA,0.1346154078487956
Malawi,MWI,2022,Africa,66,0.512,NA,5.91,6.568627450980392,5.699888017917133,NA,5.847107438016529,6.038540968971351,0.021212583948000407,pf,0.19902994414820024,0.8162903125619243,NA,0.2101911404524578
Malawi,MWI,2023,Africa,66,0.479,NA,5.85,6.568627450980392,5.330347144456886,NA,5.785123966942149,5.894699520793142,-0.14384144817820932,pf,0.19902994414820024,0.6922783303996405,NA,0.18351735247469442
Malawi,MWI,2024,Africa,65,0.472,NA,5.85,6.470588235294118,5.251959686450167,NA,5.785123966942149,5.835890629562145,-0.05880889123099742,pf,0.16524269528224397,0.6659727584258227,NA,0.18351735247469442
Malawi,MWI,2025,Africa,68,0.464,NA,NA,6.764705882352941,5.162374020156776,NA,NA,5.963539951254859,0.12764932169271415,pf,0.26660444188011273,0.6359092475986027,NA,NA
Malaysia,MYS,1940,Asia,NA,0.109,NA,NA,NA,1.187010078387458,NA,NA,1.187010078387458,NA,nf,NA,-0.6981590453592978,NA,NA
Malaysia,MYS,1941,Asia,NA,0.088,NA,NA,NA,0.951847704367301,NA,NA,0.951847704367301,-0.23516237402015694,nf,NA,-0.7770757612807511,NA,NA
Malaysia,MYS,1942,Asia,NA,0.079,NA,NA,NA,0.851063829787234,NA,NA,0.851063829787234,-0.10078387458006699,nf,NA,-0.8108972109613738,NA,NA
Malaysia,MYS,1943,Asia,NA,0.079,NA,NA,NA,0.851063829787234,NA,NA,0.851063829787234,0,nf,NA,-0.8108972109613738,NA,NA
Malaysia,MYS,1944,Asia,NA,0.079,NA,NA,NA,0.851063829787234,NA,NA,0.851063829787234,0,nf,NA,-0.8108972109613738,NA,NA
Malaysia,MYS,1945,Asia,NA,0.08,NA,NA,NA,0.8622620380739082,NA,NA,0.8622620380739082,0.011198208286674172,nf,NA,-0.8071392721079712,NA,NA
Malaysia,MYS,1946,Asia,NA,0.112,NA,NA,NA,1.2206047032474805,NA,NA,1.2206047032474805,0.3583426651735723,nf,NA,-0.6868852287990902,NA,NA
Malaysia,MYS,1947,Asia,NA,0.116,NA,NA,NA,1.265397536394177,NA,NA,1.265397536394177,0.044792833146696465,nf,NA,-0.6718534733854801,NA,NA
Malaysia,MYS,1948,Asia,NA,0.114,NA,NA,NA,1.2430011198208288,NA,NA,1.2430011198208288,-0.02239641657334812,nf,NA,-0.6793693510922851,NA,NA
Malaysia,MYS,1949,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0.29115341545352735,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1950,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1951,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1952,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1953,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1954,Asia,NA,0.14,NA,NA,NA,1.5341545352743562,NA,NA,1.5341545352743562,0,nf,NA,-0.5816629409038191,NA,NA
Malaysia,MYS,1955,Asia,NA,0.164,NA,NA,NA,1.8029115341545354,NA,NA,1.8029115341545354,0.26875699888017923,nf,NA,-0.4914724084221582,NA,NA
Malaysia,MYS,1956,Asia,NA,0.219,NA,NA,NA,2.4188129899216126,NA,NA,2.4188129899216126,0.6159014557670772,nf,NA,-0.28478577148501877,NA,NA
Malaysia,MYS,1957,Asia,NA,0.214,NA,NA,NA,2.3628219484882416,NA,NA,2.3628219484882416,-0.05599104143337108,nf,NA,-0.3035754657520315,NA,NA
Malaysia,MYS,1958,Asia,NA,0.221,NA,NA,NA,2.441209406494961,NA,NA,2.441209406494961,0.07838745800671942,nf,NA,-0.2772698937782137,NA,NA
Malaysia,MYS,1959,Asia,NA,0.221,NA,NA,NA,2.441209406494961,NA,NA,2.441209406494961,0,nf,NA,-0.2772698937782137,NA,NA
Malaysia,MYS,1960,Asia,NA,0.217,NA,NA,NA,2.3964165733482643,NA,NA,2.3964165733482643,-0.04479283314669669,nf,NA,-0.2923016491918239,NA,NA
Malaysia,MYS,1961,Asia,NA,0.219,NA,NA,NA,2.4188129899216126,NA,NA,2.4188129899216126,0.022396416573348343,nf,NA,-0.28478577148501877,NA,NA
Malaysia,MYS,1962,Asia,NA,0.218,NA,NA,NA,2.4076147816349383,NA,NA,2.4076147816349383,-0.011198208286674394,nf,NA,-0.28854371033842136,NA,NA
Malaysia,MYS,1963,Asia,NA,0.218,7,NA,NA,2.4076147816349383,8.5,NA,5.453807390817469,3.046192609182531,pf,NA,-0.28854371033842136,0.815458535794406,NA
Malaysia,MYS,1964,Asia,NA,0.215,7,NA,NA,2.374020156774916,8.5,NA,5.437010078387458,-0.016797312430011146,pf,NA,-0.29981752689862895,0.815458535794406,NA
Malaysia,MYS,1965,Asia,NA,0.21,7,NA,NA,2.3180291153415453,8.5,NA,5.409014557670773,-0.02799552071668554,pf,NA,-0.31860722116564166,0.815458535794406,NA
Malaysia,MYS,1966,Asia,NA,0.21,7,NA,NA,2.3180291153415453,8.5,NA,5.409014557670773,0,pf,NA,-0.31860722116564166,0.815458535794406,NA
Malaysia,MYS,1967,Asia,NA,0.213,7,NA,NA,2.3516237402015676,8.5,NA,5.425811870100784,0.016797312430011146,pf,NA,-0.307333404605434,0.815458535794406,NA
Malaysia,MYS,1968,Asia,NA,0.209,7,NA,NA,2.3068309070548714,8.5,NA,5.403415453527436,-0.0223964165733479,pf,NA,-0.3223651600190442,0.815458535794406,NA
Malaysia,MYS,1969,Asia,NA,0.209,1,NA,NA,2.3068309070548714,5.5,NA,3.903415453527436,-1.5,pf,NA,-0.3223651600190442,8.850026120160579e-4,NA
Malaysia,MYS,1970,Asia,NA,0.133,1,NA,NA,1.4557670772676372,5.5,NA,3.4778835386338187,-0.4255319148936172,nf,NA,-0.6079685128776369,8.850026120160579e-4,NA
Malaysia,MYS,1971,Asia,NA,0.133,4,NA,NA,1.4557670772676372,7,NA,4.227883538633819,0.75,pf,NA,-0.6079685128776369,0.40817176920321097,NA
Malaysia,MYS,1972,Asia,NA,0.17,4,NA,NA,1.8701007838745802,7,NA,4.43505039193729,0.2071668533034714,pf,NA,-0.46892477530174304,0.40817176920321097,NA
Malaysia,MYS,1973,Asia,NA,0.17,4,NA,NA,1.8701007838745802,7,NA,4.43505039193729,0,pf,NA,-0.46892477530174304,0.40817176920321097,NA
Malaysia,MYS,1974,Asia,NA,0.17,4,NA,NA,1.8701007838745802,7,NA,4.43505039193729,0,pf,NA,-0.46892477530174304,0.40817176920321097,NA
Malaysia,MYS,1975,Asia,NA,0.194,4,NA,NA,2.1388577827547595,7,NA,4.569428891377379,0.13437849944008917,pf,NA,-0.37873424282008217,0.40817176920321097,NA
Malaysia,MYS,1976,Asia,NA,0.194,4,NA,NA,2.1388577827547595,7,NA,4.569428891377379,0,pf,NA,-0.37873424282008217,0.40817176920321097,NA
Malaysia,MYS,1977,Asia,NA,0.194,4,NA,NA,2.1388577827547595,7,NA,4.569428891377379,0,pf,NA,-0.37873424282008217,0.40817176920321097,NA
Malaysia,MYS,1978,Asia,NA,0.194,4,NA,NA,2.1388577827547595,7,NA,4.569428891377379,0,pf,NA,-0.37873424282008217,0.40817176920321097,NA
Malaysia,MYS,1979,Asia,NA,0.194,4,NA,NA,2.1388577827547595,7,NA,4.569428891377379,0,pf,NA,-0.37873424282008217,0.40817176920321097,NA
Malaysia,MYS,1980,Asia,NA,0.196,4,NA,NA,2.161254199328108,7,NA,4.580627099664054,0.011198208286674394,pf,NA,-0.3712183651132771,0.40817176920321097,NA
Malaysia,MYS,1981,Asia,NA,0.191,4,NA,NA,2.1052631578947367,7,NA,4.552631578947368,-0.02799552071668554,pf,NA,-0.39000805938028976,0.40817176920321097,NA
Malaysia,MYS,1982,Asia,NA,0.175,4,NA,NA,1.9260918253079504,7,NA,4.463045912653975,-0.08958566629339337,pf,NA,-0.45013508103473043,0.40817176920321097,NA
Malaysia,MYS,1983,Asia,NA,0.173,4,NA,NA,1.903695408734602,7,NA,4.451847704367301,-0.011198208286673506,pf,NA,-0.4576509587415355,0.40817176920321097,NA
Malaysia,MYS,1984,Asia,NA,0.171,4,NA,NA,1.8812989921612544,7,NA,4.440649496080627,-0.011198208286674394,pf,NA,-0.46516683644834045,0.40817176920321097,NA
Malaysia,MYS,1985,Asia,NA,0.17,4,NA,NA,1.8701007838745802,7,NA,4.43505039193729,-0.005599104143336753,pf,NA,-0.46892477530174304,0.40817176920321097,NA
Malaysia,MYS,1986,Asia,NA,0.168,4,NA,NA,1.8477043673012319,7,NA,4.423852183650616,-0.011198208286674394,pf,NA,-0.4764406530085481,0.40817176920321097,NA
Malaysia,MYS,1987,Asia,NA,0.163,4,NA,NA,1.7917133258678613,7,NA,4.39585666293393,-0.02799552071668554,pf,NA,-0.4952303472755608,0.40817176920321097,NA
Malaysia,MYS,1988,Asia,NA,0.155,4,NA,NA,1.702127659574468,7,NA,4.351063829787234,-0.0447928331466958,pf,NA,-0.5252938581027811,0.40817176920321097,NA
Malaysia,MYS,1989,Asia,NA,0.161,4,NA,NA,1.769316909294513,7,NA,4.384658454647257,0.03359462486002229,pf,NA,-0.5027462249823659,0.40817176920321097,NA
Malaysia,MYS,1990,Asia,NA,0.163,4,NA,NA,1.7917133258678613,7,NA,4.39585666293393,0.011198208286673506,pf,NA,-0.4952303472755608,0.40817176920321097,NA
Malaysia,MYS,1991,Asia,NA,0.162,4,NA,NA,1.780515117581187,7,NA,4.390257558790593,-0.005599104143336753,pf,NA,-0.49898828612896334,0.40817176920321097,NA
Malaysia,MYS,1992,Asia,NA,0.162,4,NA,NA,1.780515117581187,7,NA,4.390257558790593,0,pf,NA,-0.49898828612896334,0.40817176920321097,NA
Malaysia,MYS,1993,Asia,NA,0.162,4,NA,NA,1.780515117581187,7,NA,4.390257558790593,0,pf,NA,-0.49898828612896334,0.40817176920321097,NA
Malaysia,MYS,1994,Asia,NA,0.162,4,NA,NA,1.780515117581187,7,NA,4.390257558790593,0,pf,NA,-0.49898828612896334,0.40817176920321097,NA
Malaysia,MYS,1995,Asia,NA,0.162,4,NA,NA,1.780515117581187,7,NA,4.390257558790593,0,pf,NA,-0.49898828612896334,0.40817176920321097,NA
Malaysia,MYS,1996,Asia,NA,0.161,3,NA,NA,1.769316909294513,6.5,NA,4.134658454647257,-0.25559910414333675,pf,NA,-0.5027462249823659,0.27240951367281263,NA
Malaysia,MYS,1997,Asia,NA,0.161,3,NA,NA,1.769316909294513,6.5,NA,4.134658454647257,0,pf,NA,-0.5027462249823659,0.27240951367281263,NA
Malaysia,MYS,1998,Asia,NA,0.161,3,NA,NA,1.769316909294513,6.5,NA,4.134658454647257,0,pf,NA,-0.5027462249823659,0.27240951367281263,NA
Malaysia,MYS,1999,Asia,NA,0.162,3,NA,NA,1.780515117581187,6.5,NA,4.140257558790593,0.005599104143336753,pf,NA,-0.49898828612896334,0.27240951367281263,NA
Malaysia,MYS,2000,Asia,NA,0.165,3,NA,NA,1.8141097424412096,6.5,NA,4.157054871220605,0.016797312430011146,pf,NA,-0.4877144695687557,0.27240951367281263,NA
Malaysia,MYS,2001,Asia,NA,0.166,3,NA,NA,1.8253079507278835,6.5,NA,4.162653975363941,0.005599104143336753,pf,NA,-0.48395653071535316,0.27240951367281263,NA
Malaysia,MYS,2002,Asia,42,0.171,3,NA,4.215686274509804,1.8812989921612544,6.5,NA,4.198995088890353,0.03634111352641156,pf,-0.6118640286347496,-0.46516683644834045,0.27240951367281263,NA
Malaysia,MYS,2003,Asia,45,0.173,3,NA,4.509803921568627,1.903695408734602,6.5,NA,4.304499776767743,0.10550468787739042,pf,-0.510502282036881,-0.4576509587415355,0.27240951367281263,NA
Malaysia,MYS,2004,Asia,49,0.202,3,NA,4.901960784313726,2.2284434490481524,6.5,NA,4.543468077787293,0.23896830101954958,pf,-0.37535328657305594,-0.34867073199286186,0.27240951367281263,NA
Malaysia,MYS,2005,Asia,50,0.209,3,NA,5,2.3068309070548714,6.5,NA,4.60227696901829,0.05880889123099742,pf,-0.3415660377070997,-0.3223651600190442,0.27240951367281263,NA
Malaysia,MYS,2006,Asia,48,0.21,3,5.98,4.803921568627451,2.3180291153415453,6.5,5.919421487603306,4.8853430428930755,0.2830660738747852,pf,-0.4091405354390122,-0.31860722116564166,0.27240951367281263,0.24131055975984822
Malaysia,MYS,2007,Asia,46,0.21,3,NA,4.607843137254902,2.3180291153415453,6.5,NA,4.475290750865482,-0.4100522920275935,pf,-0.47671503317092473,-0.31860722116564166,0.27240951367281263,NA
Malaysia,MYS,2008,Asia,49,0.211,6,6.36,4.901960784313726,2.3292273236282197,8,6.31198347107438,5.385792894754081,0.910502143888599,pf,-0.37535328657305594,-0.3148492823122391,0.6796962802640076,0.41024455028568135
Malaysia,MYS,2009,Asia,49,0.218,6,NA,4.901960784313726,2.4076147816349383,8,NA,5.103191855316221,-0.28260103943785975,pf,-0.37535328657305594,-0.28854371033842136,0.6796962802640076,NA
Malaysia,MYS,2010,Asia,49,0.216,6,6.19,4.901960784313726,2.38521836506159,8,6.136363636363638,5.355885696434738,0.2526938411185169,pf,-0.37535328657305594,-0.2960595880452264,0.6796962802640076,0.33466881768201917
Malaysia,MYS,2011,Asia,49,0.216,6,6.19,4.901960784313726,2.38521836506159,8,6.136363636363638,5.355885696434738,0,pf,-0.37535328657305594,-0.2960595880452264,0.6796962802640076,0.33466881768201917
Malaysia,MYS,2012,Asia,48,0.218,6,6.41,4.803921568627451,2.4076147816349383,8,6.363636363636364,5.393793178474688,0.03790748203994987,pf,-0.4091405354390122,-0.28854371033842136,0.6796962802640076,0.43247270693381723
Malaysia,MYS,2013,Asia,47,0.208,6,6.49,4.705882352941177,2.295632698768197,8,6.446280991735538,5.3619490108612275,-0.03184416761346043,pf,-0.4429277843049685,-0.3261230988724467,0.6796962802640076,0.46803775757083477
Malaysia,MYS,2014,Asia,46,0.208,5,6.49,4.607843137254902,2.295632698768197,7.5,6.446280991735538,5.212439206939659,-0.14950980392156854,pf,-0.47671503317092473,-0.3261230988724467,0.5439340247336093,0.46803775757083477
Malaysia,MYS,2015,Asia,45,0.204,5,6.43,4.509803921568627,2.2508398656215003,7.5,6.384297520661157,5.161235326962821,-0.051203879976838174,pf,-0.510502282036881,-0.34115485428605685,0.5439340247336093,0.4413639695930714
Malaysia,MYS,2016,Asia,44,0.202,5,6.54,4.411764705882353,2.2284434490481524,7.5,6.49793388429752,5.159535509807006,-0.0016998171558144648,pf,-0.5442895309028372,-0.34867073199286186,0.5439340247336093,0.4902659142189706
Malaysia,MYS,2017,Asia,45,0.206,5,6.54,4.509803921568627,2.2732362821948486,7.5,6.49793388429752,5.195243522015249,0.035708012208242934,pf,-0.510502282036881,-0.3336389765792518,0.5439340247336093,0.4902659142189706
Malaysia,MYS,2018,Asia,52,0.307,7,6.88,5.196078431372549,3.404255319148936,8.5,6.849173553719008,5.987376826060124,0.7921333040448744,pf,-0.2739915399751872,0.04591284761440437,0.815458535794406,0.641417379426295
Malaysia,MYS,2019,Asia,52,0.338,NA,7.16,5.196078431372549,3.7513997760358344,NA,7.1384297520661155,5.3619693198248335,-0.6254075062352902,pf,-0.2739915399751872,0.1624089520698831,NA,0.7658950566558563
Malaysia,MYS,2020,Asia,51,0.307,NA,7.19,5.098039215686274,3.404255319148936,NA,7.169421487603307,5.2239053408128395,-0.13806397901199396,pf,-0.30777878884114346,0.04591284761440437,NA,0.779231950644738
Malaysia,MYS,2021,Asia,50,0.3,NA,7.24,5,3.3258678611422168,NA,7.22107438016529,5.182314080435836,-0.04159126037700389,pf,-0.3415660377070997,0.019607275640586595,NA,0.8014601072928739
Malaysia,MYS,2022,Asia,53,0.314,NA,7.3,5.294117647058823,3.4826427771556547,NA,7.283057851239669,5.3532727584847155,0.17095867804887988,pf,-0.24020429110923097,0.07221841958822214,NA,0.8281338952706369
Malaysia,MYS,2023,Asia,53,0.362,NA,7.29,5.294117647058823,4.020156774916013,NA,7.272727272727273,5.529000564900703,0.1757278064159875,pf,-0.24020429110923097,0.25259948455154385,NA,0.8236882639410098
Malaysia,MYS,2024,Asia,53,0.359,NA,7.11,5.294117647058823,3.9865621500559905,NA,7.086776859504133,5.4558188855396494,-0.07318167936105358,pf,-0.24020429110923097,0.2413256679913362,NA,0.7436669000077205
Malaysia,MYS,2025,Asia,53,0.355,NA,NA,5.294117647058823,3.9417693169092938,NA,NA,4.617943481984058,-0.8378754035555911,pf,-0.24020429110923097,0.22629391257772605,NA,NA
Namibia,NAM,1940,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,NA,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1941,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1942,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1943,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1944,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1945,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1946,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1947,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1948,Africa,NA,0.056,NA,NA,NA,0.593505039193729,NA,NA,0.593505039193729,-0.022396416573348343,nf,NA,-0.8973298045896322,NA,NA
Namibia,NAM,1949,Africa,NA,0.056,NA,NA,NA,0.593505039193729,NA,NA,0.593505039193729,0,nf,NA,-0.8973298045896322,NA,NA
Namibia,NAM,1950,Africa,NA,0.056,NA,NA,NA,0.593505039193729,NA,NA,0.593505039193729,0,nf,NA,-0.8973298045896322,NA,NA
Namibia,NAM,1951,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0.011198208286674172,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1952,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1953,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1954,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1955,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1956,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1957,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1958,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1959,Africa,NA,0.056,NA,NA,NA,0.593505039193729,NA,NA,0.593505039193729,-0.011198208286674172,nf,NA,-0.8973298045896322,NA,NA
Namibia,NAM,1960,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0.011198208286674172,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1961,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1962,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1963,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1964,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1965,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1966,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0.011198208286674172,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1967,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,-0.011198208286674172,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1968,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1969,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1970,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1971,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1972,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1973,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1974,Africa,NA,0.057,NA,NA,NA,0.6047032474804032,NA,NA,0.6047032474804032,0,nf,NA,-0.8935718657362297,NA,NA
Namibia,NAM,1975,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0.011198208286674172,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1976,Africa,NA,0.058,NA,NA,NA,0.6159014557670773,NA,NA,0.6159014557670773,0,nf,NA,-0.8898139268828271,NA,NA
Namibia,NAM,1977,Africa,NA,0.059,NA,NA,NA,0.6270996640537513,NA,NA,0.6270996640537513,0.01119820828667395,nf,NA,-0.8860559880294245,NA,NA
Namibia,NAM,1978,Africa,NA,0.06,NA,NA,NA,0.6382978723404255,NA,NA,0.6382978723404255,0.011198208286674172,nf,NA,-0.8822980491760221,NA,NA
Namibia,NAM,1979,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1980,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,NA,nf,NA,-0.8372027829351916,NA,NA
Namibia,NAM,1981,Africa,NA,0.071,NA,NA,NA,0.7614781634938409,NA,NA,0.7614781634938409,-0.011198208286674172,nf,NA,-0.8409607217885942,NA,NA
Namibia,NAM,1982,Africa,NA,0.071,NA,NA,NA,0.7614781634938409,NA,NA,0.7614781634938409,0,nf,NA,-0.8409607217885942,NA,NA
Namibia,NAM,1983,Africa,NA,0.075,NA,NA,NA,0.8062709966405375,NA,NA,0.8062709966405375,0.044792833146696576,nf,NA,-0.8259289663749839,NA,NA
Namibia,NAM,1984,Africa,NA,0.052,NA,NA,NA,0.5487122060470324,NA,NA,0.5487122060470324,-0.25755879059350506,nf,NA,-0.9123615600032423,NA,NA
Namibia,NAM,1985,Africa,NA,0.062,NA,NA,NA,0.6606942889137738,NA,NA,0.6606942889137738,0.11198208286674138,nf,NA,-0.874782171469217,NA,NA
Namibia,NAM,1986,Africa,NA,0.081,NA,NA,NA,0.8734602463605823,NA,NA,0.8734602463605823,0.21276595744680848,nf,NA,-0.8033813332545687,NA,NA
Namibia,NAM,1987,Africa,NA,0.081,NA,NA,NA,0.8734602463605823,NA,NA,0.8734602463605823,0,nf,NA,-0.8033813332545687,NA,NA
